pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000215__FG3C002729,FG3C002729,FG3C000215,mergers and acquisitions,green total factor productivity (GTFP),mergers and acquisitions,green total factor productivity (GTFP),FG3C002729,FG3C000215,False,False,0.0,"['Mergers and acquisitions (M&As)', 'Merger activity', 'economic events']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.123308,0.201891,0.078583,0.001401,1.0,2,2,0,No direct papers yet,2,mergers and acquisitions and green total factor productivity (GTFP) are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green total factor productivity (GTFP) and mergers and acquisitions,mergers-and-acquisitions-green-total-factor-productivity,False,"['technological innovation', 'production efficiency']","['technological innovation', 'production efficiency']","['technological innovation', 'production efficiency']","[{'paper_id': 'W4396903577__gpt5mini_low', 'title': 'The Impact of Technological Innovation on Agricultural Green Total Factor Productivity: The Mediating Role of Environmental Regulation in China', 'year': 2024, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4323845913__gpt5mini_low', 'title': 'How Will the Relationship between Technological Innovation and Green Total Factor Productivity Change under the Influence of Service-Oriented Upgrading of Industrial Structure?', 'year': 2023, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4404790112__gpt5mini_low', 'title': 'Research on the impact of enterprise mergers and acquisitions on technological innovation: An empirical analysis based on listed Chinese enterprises', 'year': 2024, 'edge_src': 'FG3C002729', 'edge_dst': 'FG3C000013', 'edge_src_display_label': 'mergers and acquisitions', 'edge_dst_display_label': 'technological innovation'}]","['China', 'India', 'South Korea']","['China', 'OECD']","China, India, and related settings",China and OECD,"mergers and acquisitions studies are common in China, India, and related settings; green total factor productivity (GTFP) studies are common in China and OECD.",-2.193,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000215__FG3C002729
FG3C002565__FG3C003693,FG3C002565,FG3C003693,central bank independence (CBI),US stock market returns,central bank independence (CBI),US stock market returns,FG3C002565,FG3C003693,False,False,0.0,[],"['U.S. stock market returns', 'US market returns', 'Technology sector returns']",core,core,False,0.118383,0.202477,0.084094,0.000795,1.0,2,2,0,No direct papers yet,2,central bank independence (CBI) and US stock market returns are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,central bank independence (CBI) and US stock market returns,central-bank-independence-us-stock-market-returns,False,"['inflation', 'relative price variability']","['inflation', 'relative price variability']","['inflation', 'relative price variability']","[{'paper_id': 'W2586880889__gpt5mini_low', 'title': 'Time-inconsistency and expansionary business cycle theories: What does matter for the central bank independence–inflation relationship?', 'year': 2017, 'edge_src': 'FG3C002565', 'edge_dst': 'FG3C000002', 'edge_src_display_label': 'central bank independence (CBI)', 'edge_dst_display_label': 'inflation'}, {'paper_id': 'W3026572844__gpt5mini_low', 'title': 'Inflation and fertility in a Schumpeterian growth model: Theory and evidence', 'year': 2018, 'edge_src': 'FG3C002565', 'edge_dst': 'FG3C000002', 'edge_src_display_label': 'central bank independence (CBI)', 'edge_dst_display_label': 'inflation'}, {'paper_id': 'W2054167885__gpt5mini_low', 'title': 'Relative Price Variability, Real Shocks, and the Stock Market', 'year': 1990, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C003693', 'edge_src_display_label': 'inflation', 'edge_dst_display_label': 'US stock market returns'}]","['Burkina Faso', 'developing countries (sample of 96)', 'Shanghai']","['United States', 'Pakistan']","Burkina Faso, developing countries (sample of 96), and related settings",United States and Pakistan,"central bank independence (CBI) studies are common in Burkina Faso, developing countries (sample of 96), and related settings; US stock market returns studies are common in United States and Pakistan.",-2.196,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C002565__FG3C003693
FG3C002302__FG3C002924,FG3C002302,FG3C002924,relative price variability,net interest margin,relative price variability,net interest margin,FG3C002302,FG3C002924,False,False,0.0,"['price variation', 'variability of inflation', 'relative price levels']","['net interest margins', 'bank interest margins']",core,core,False,0.118806,0.202243,0.083437,0.000586,1.0,2,2,0,No direct papers yet,2,relative price variability and net interest margin are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,net interest margin and relative price variability,relative-price-variability-net-interest-margin,False,"['inflation', 'inflation rate']","['inflation', 'inflation rate']","['inflation', 'inflation rate']","[{'paper_id': 'W2163639681__gpt5mini_low', 'title': 'Evidence on the Functional Relationship between Relative Price Variability and Inflation with Implications for Monetary Policy', 'year': 2007, 'edge_src': 'FG3C002302', 'edge_dst': 'FG3C000002', 'edge_src_display_label': 'relative price variability', 'edge_dst_display_label': 'inflation'}, {'paper_id': 'W2095410384__gpt5mini_low', 'title': 'Relative Price Variability and Inflation', 'year': 1991, 'edge_src': 'FG3C002302', 'edge_dst': 'FG3C000112', 'edge_src_display_label': 'relative price variability', 'edge_dst_display_label': 'inflation rate'}, {'paper_id': 'W2139225727__gpt5mini_low', 'title': 'Intercountry Differences in the Relationship between Relative Price Variability and Average Prices', 'year': 2001, 'edge_src': 'FG3C002302', 'edge_dst': 'FG3C000002', 'edge_src_display_label': 'relative price variability', 'edge_dst_display_label': 'inflation'}]","['United States', 'United Kingdom', 'Poland']","['China', 'Pakistan', 'United States']","United States, United Kingdom, and related settings","China, Pakistan, and related settings","relative price variability studies are common in United States, United Kingdom, and related settings; net interest margin studies are common in China, Pakistan, and related settings.",-2.1971,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C002302__FG3C002924
FG3C000227__FG3C002144,FG3C002144,FG3C000227,Analytic Hierarchy Process (AHP),green technological innovation,Analytic Hierarchy Process (AHP),green technological innovation,FG3C002144,FG3C000227,False,False,0.0,"['routine tasks', 'hierarchies', 'medical technology']","['green industrial policy', 'strategic green innovation', 'sustainable innovation']",adjacent,adjacent,False,0.188375,0.201808,0.013433,0.000514,1.0,2,2,0,No direct papers yet,2,Analytic Hierarchy Process (AHP) and green technological innovation are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,Analytic Hierarchy Process (AHP) and green technological innovation,analytic-hierarchy-process-green-technological-innovation,False,"['green finance', 'green development']","['green finance', 'green development']","['green finance', 'green development']","[{'paper_id': 'W4388046346__gpt5mini_low', 'title': 'Can green finance effectively mitigate PM2.5 pollution? What role will green technological innovation play?', 'year': 2023, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000227', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'green technological innovation'}, {'paper_id': 'W4406992320__gpt5mini_low', 'title': 'The Influence of Green Finance on “Dual Carbon” Goals: Analyzing the Functions of Government and Market', 'year': 2025, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000227', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'green technological innovation'}, {'paper_id': 'W4417156341__gpt5mini_low', 'title': 'The Impact of Green Finance on Urban Energy Efficiency: A Double Machine Learning Analysis', 'year': 2025, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000227', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'green technological innovation'}]","['China', 'Israel', 'United States']","['China', 'Brazil']","China, Israel, and related settings",China and Brazil,"Analytic Hierarchy Process (AHP) studies are common in China, Israel, and related settings; green technological innovation studies are common in China and Brazil.",-2.1974,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000227__FG3C002144
FG3C000938__FG3C005701,FG3C005701,FG3C000938,optimal tax policy,corporate green innovation,optimal tax policy,corporate green innovation,FG3C005701,FG3C000938,False,False,0.0,"['optimal marginal tax rates', 'Tax smoothing', 'optimal tax rates']",['corporate green investment'],core,adjacent,True,0.121132,0.20204,0.080908,0.000519,1.0,2,2,0,No direct papers yet,2,optimal tax policy and corporate green innovation are already linked by 2 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,optimal tax policy and corporate green innovation,optimal-tax-policy-corporate-green-innovation,False,"['financing constraints', 'R&D investment']","['financing constraints', 'R&D investment']","['financing constraints', 'R&D investment']","[{'paper_id': 'W4387165929__gpt5mini_low', 'title': 'Management equity incentives, R&amp;D investment on corporate green innovation', 'year': 2023, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000938', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'corporate green innovation'}, {'paper_id': 'W4409117750__gpt5mini_low', 'title': 'New Energy Demonstration City Policy and Corporate Green Innovation: From the Perspective of Industrial and Regional Spillover Effect', 'year': 2025, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000938', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'corporate green innovation'}, {'paper_id': 'W4415822676__gpt5mini_low', 'title': 'Can Green Credit Interest Subsidy Policy Promote Corporate Green Innovation?—From the Perspective of Fiscal and Financial Policy Coordination', 'year': 2025, 'edge_src': 'FG3C000090', 'edge_dst': 'FG3C000938', 'edge_src_display_label': 'financing constraints', 'edge_dst_display_label': 'corporate green innovation'}]","['China', 'United States']",['China'],China and United States,China,optimal tax policy studies are common in China and United States; corporate green innovation studies are common in China.,-2.1974,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000938__FG3C005701
FG3C000623__FG3C002144,FG3C002144,FG3C000623,Analytic Hierarchy Process (AHP),high-quality economic development,Analytic Hierarchy Process (AHP),high-quality economic development,FG3C002144,FG3C000623,False,False,0.0,"['routine tasks', 'hierarchies', 'medical technology']","['high-quality agricultural development', 'high-quality development', 'high-quality development of the manufacturing industry']",adjacent,adjacent,False,0.120429,0.202071,0.081642,0.000463,1.0,2,2,0,No direct papers yet,2,Analytic Hierarchy Process (AHP) and high-quality economic development are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,Analytic Hierarchy Process (AHP) and high-quality economic development,analytic-hierarchy-process-high-quality-economic-development,False,"['green finance', 'innovation']","['green finance', 'innovation']","['green finance', 'innovation']","[{'paper_id': 'W4381463314__gpt5mini_low', 'title': 'Analysis of the Influence Mechanism of New Urbanization on High-Quality Economic Development in Northeast China', 'year': 2023, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C000623', 'edge_src_display_label': 'innovation', 'edge_dst_display_label': 'high-quality economic development'}, {'paper_id': 'W4391807910__gpt5mini_low', 'title': 'Dynamic linkages between tourism development, renewable energy and high-quality economic development: Evidence from spatial Durbin model', 'year': 2024, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000623', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'high-quality economic development'}, {'paper_id': 'W7133298828__gpt5mini_low', 'title': 'The impact of green finance on high-quality agricultural development: evidence from China', 'year': 2026, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000623', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'high-quality economic development'}]","['China', 'Israel', 'United States']",['China'],"China, Israel, and related settings",China,"Analytic Hierarchy Process (AHP) studies are common in China, Israel, and related settings; high-quality economic development studies are common in China.",-2.1977,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000623__FG3C002144
FG3C000616__FG3C006733,FG3C000616,FG3C006733,contingent valuation method,Yangtze River Delta urban agglomeration,contingent valuation method,Yangtze River Delta urban agglomeration,FG3C000616,FG3C006733,False,False,0.0,[],"['Yangtze River Delta', 'Pearl River Delta region', 'Yangtze River Economic Belt (YREB)']",adjacent,adjacent,False,0.127273,0.201777,0.074504,0.000309,1.0,2,2,0,No direct papers yet,2,contingent valuation method and Yangtze River Delta urban agglomeration are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,contingent valuation method and Yangtze River Delta urban agglomeration,contingent-valuation-method-yangtze-river-delta-urban-agglomeration,False,"['willingness to pay (WTP)', 'willingness to accept (WTA)']","['willingness to pay (WTP)', 'willingness to accept (WTA)']","['willingness to pay (WTP)', 'willingness to accept (WTA)']","[{'paper_id': 'W2761843492__gpt5mini_low', 'title': 'Estimating willingness to pay for greenhouse gas emission reductions provided by hydropower using the contingent valuation method', 'year': 2017, 'edge_src': 'FG3C000616', 'edge_dst': 'FG3C000323', 'edge_src_display_label': 'contingent valuation method', 'edge_dst_display_label': 'willingness to pay (WTP)'}, {'paper_id': 'W2943907867__gpt5mini_low', 'title': 'Valuing Agricultural Landscape: Lithuanian Case Study Using a Contingent Valuation Method', 'year': 2019, 'edge_src': 'FG3C000616', 'edge_dst': 'FG3C000323', 'edge_src_display_label': 'contingent valuation method', 'edge_dst_display_label': 'willingness to pay (WTP)'}, {'paper_id': 'W3169571130__gpt5mini_low', 'title': 'How to promote the public participation in eco-compensation in transboundary river basins: A case from Planned Behavior perspective', 'year': 2021, 'edge_src': 'FG3C000323', 'edge_dst': 'FG3C006733', 'edge_src_display_label': 'willingness to pay (WTP)', 'edge_dst_display_label': 'Yangtze River Delta urban agglomeration'}]","['KOR', 'Thailand', 'Korea']","['China', 'Yangtze River Delta Region']","KOR, Thailand, and related settings",China and Yangtze River Delta Region,"contingent valuation method studies are common in KOR, Thailand, and related settings; Yangtze River Delta urban agglomeration studies are common in China and Yangtze River Delta Region.",-2.1985,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000616__FG3C006733
FG3C002284__FG3C005103,FG3C005103,FG3C002284,corporate green technology innovation,firm total factor productivity (TFP),corporate green technology innovation,firm total factor productivity (TFP),FG3C005103,FG3C002284,False,False,0.0,"['corporate sustainability', 'Corporate greenwashing', 'quality of corporate green innovation']","['firm total factor productivity', 'aggregate TFP', 'total factor productivity (TFP) of manufacturing firms']",adjacent,core,True,0.178368,0.201912,0.023544,0.00024,1.0,2,3,0,No direct papers yet,2,corporate green technology innovation and firm total factor productivity (TFP) are already linked by 2 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,firm total factor productivity (TFP) and corporate green technology innovation,corporate-green-technology-innovation-firm-total-factor-productivity,False,"['financing constraints', 'investment efficiency']","['financing constraints', 'investment efficiency']","['financing constraints', 'investment efficiency']","[{'paper_id': 'W4390165858__gpt5mini_low', 'title': 'Digitalization and corporate investment efficiency: Evidence from China', 'year': 2024, 'edge_src': 'FG3C005103', 'edge_dst': 'FG3C000854', 'edge_src_display_label': 'corporate green technology innovation', 'edge_dst_display_label': 'investment efficiency'}, {'paper_id': 'W4402476213__gpt5mini_low', 'title': 'The effect of digital government on corporate total factor productivity', 'year': 2024, 'edge_src': 'FG3C000854', 'edge_dst': 'FG3C002284', 'edge_src_display_label': 'investment efficiency', 'edge_dst_display_label': 'firm total factor productivity (TFP)'}, {'paper_id': 'W4406853725__gpt5mini_low', 'title': 'The impact of environmental fees to taxes on total factor productivity of manufacturing enterprises: empirical evidence from China', 'year': 2025, 'edge_src': 'FG3C000090', 'edge_dst': 'FG3C002284', 'edge_src_display_label': 'financing constraints', 'edge_dst_display_label': 'firm total factor productivity (TFP)'}]","['China', 'Turkey']","['China', 'United States']",China and Turkey,China and United States,corporate green technology innovation studies are common in China and Turkey; firm total factor productivity (TFP) studies are common in China and United States.,-2.1988,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C002284__FG3C005103
FG3C001060__FG3C003641,FG3C003641,FG3C001060,resource curse hypothesis,green innovation efficiency,resource curse hypothesis,green innovation efficiency,FG3C003641,FG3C001060,False,False,0.0,['natural resource curse hypothesis'],"['network efficiency', 'urban green innovation efficiency', 'Urban green economic efficiency']",adjacent,adjacent,False,0.118385,0.201809,0.083424,0.000184,1.0,2,3,0,No direct papers yet,2,resource curse hypothesis and green innovation efficiency are already linked by 2 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green innovation efficiency and resource curse hypothesis,resource-curse-hypothesis-green-innovation-efficiency,False,"['financial development', 'infrastructure development']","['financial development', 'infrastructure development']","['financial development', 'infrastructure development']","[{'paper_id': 'W4328143222__gpt5mini_low', 'title': 'Can resource endowment and industrial structure drive green innovation efficiency in the context of COP 26？', 'year': 2023, 'edge_src': 'FG3C000006', 'edge_dst': 'FG3C001060', 'edge_src_display_label': 'financial development', 'edge_dst_display_label': 'green innovation efficiency'}, {'paper_id': 'W4297183053__gpt5mini_low', 'title': 'How does internet development promote urban green innovation efficiency? Evidence from China', 'year': 2022, 'edge_src': 'FG3C000006', 'edge_dst': 'FG3C001060', 'edge_src_display_label': 'financial development', 'edge_dst_display_label': 'green innovation efficiency'}, {'paper_id': 'W4410773889__gpt5mini_low', 'title': 'Intelligent Manufacturing and Green Innovation Efficiency: Perspective on the Agglomeration Effect', 'year': 2025, 'edge_src': 'FG3C000006', 'edge_dst': 'FG3C001060', 'edge_src_display_label': 'financial development', 'edge_dst_display_label': 'green innovation efficiency'}]","['China', 'high-income countries', 'Africa']","['China', 'Yangtze River Economic Belt']","China, high-income countries, and related settings",China and Yangtze River Economic Belt,"resource curse hypothesis studies are common in China, high-income countries, and related settings; green innovation efficiency studies are common in China and Yangtze River Economic Belt.",-2.1991,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C001060__FG3C003641
FG3C000085__FG3C001534,FG3C001534,FG3C000085,unconventional monetary policy,gross domestic product (GDP),unconventional monetary policy,gross domestic product (GDP),FG3C001534,FG3C000085,False,False,0.0,"['unconventional monetary policy measures', 'unconventional monetary policies']","['gross national product (GNP)', 'GDP (gross domestic product)', 'gross state product (GSP)']",core,adjacent,True,0.12093,0.201774,0.080845,0.000117,1.0,2,3,0,No direct papers yet,2,unconventional monetary policy and gross domestic product (GDP) are already linked by 2 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,unconventional monetary policy and gross domestic product (GDP),unconventional-monetary-policy-gross-domestic-product,False,"['exports', 'S&P 500 volatility']","['exports', 'S&P 500 volatility']","['exports', 'U.S. stock market volatility']","[{'paper_id': 'W3124433731__gpt5mini_low', 'title': 'Currency Wars? Unconventional Monetary Policy Does Not Stimulate Exports', 'year': 2021, 'edge_src': 'FG3C001534', 'edge_dst': 'FG3C000046', 'edge_src_display_label': 'unconventional monetary policy', 'edge_dst_display_label': 'exports'}, {'paper_id': 'W3134775058__gpt5mini_low', 'title': 'Evolving United States stock market volatility: The role of conventional and unconventional monetary policies', 'year': 2022, 'edge_src': 'FG3C001534', 'edge_dst': 'FG3C005517', 'edge_src_display_label': 'unconventional monetary policy', 'edge_dst_display_label': 'S&P 500 volatility'}, {'paper_id': 'W4385781701__gpt5mini_low', 'title': 'Dynamic association of stock market volatility, foreign portfolio investment and macroeconomic indicators by taking the impact of structural breaks', 'year': 2023, 'edge_src': 'FG3C005517', 'edge_dst': 'FG3C000085', 'edge_src_display_label': 'S&P 500 volatility', 'edge_dst_display_label': 'gross domestic product (GDP)'}]","['United States', 'Japan']","['China', 'United States', 'India']",United States and Japan,"China, United States, and related settings","unconventional monetary policy studies are common in United States and Japan; gross domestic product (GDP) studies are common in China, United States, and related settings.",-2.1994,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000085__FG3C001534
FG3C000096__FG3C006124,FG3C000096,FG3C006124,stock prices,US dollar exchange rate,stock prices,US dollar exchange rate,FG3C000096,FG3C006124,False,False,0.0,"['stock market data', 'financial market prices', 'stock index']","['dollar appreciation', 'dollar index', 'dollar']",core,core,False,0.170538,0.203767,0.033229,0.001357,1.0,6,6,0,No direct papers yet,6,stock prices and US dollar exchange rate are already linked by 6 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,stock prices and US dollar exchange rate,stock-prices-us-dollar-exchange-rate,False,"['exchange rates', 'oil prices', 'random walk model']","['exchange rates', 'oil prices', 'random walk model']","['exchange rates', 'oil prices', 'random walk model']","[{'paper_id': 'W2929033003__gpt5mini_low', 'title': 'Bayesian analysis of dynamic linkages among gold price, stock prices, exchange rate and interest rate in Pakistan', 'year': 2019, 'edge_src': 'FG3C000096', 'edge_dst': 'FG3C000928', 'edge_src_display_label': 'stock prices', 'edge_dst_display_label': 'gold price'}, {'paper_id': 'W4221095626__gpt5mini_low', 'title': 'Dynamic relationship between exchange rates and stock prices for the G7 countries: A nonlinear ARDL approach', 'year': 2022, 'edge_src': 'FG3C000096', 'edge_dst': 'FG3C000072', 'edge_src_display_label': 'stock prices', 'edge_dst_display_label': 'exchange rates'}, {'paper_id': 'W2026327710__gpt5mini_low', 'title': 'Oil and US dollar exchange rate dependence: A detrended cross-correlation approach', 'year': 2013, 'edge_src': 'FG3C000034', 'edge_dst': 'FG3C006124', 'edge_src_display_label': 'oil prices', 'edge_dst_display_label': 'US dollar exchange rate'}]","['United States', 'China']","['United States', 'India']",United States and China,United States and India,stock prices studies are common in United States and China; US dollar exchange rate studies are common in United States and India.,-2.2932,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000096__FG3C006124
FG3C000035__FG3C000455,FG3C000035,FG3C000455,stock returns,long-term interest rate,stock returns,long-term interest rate,FG3C000035,FG3C000455,False,False,0.0,"['past stock returns', 'global stock returns', 'intraday returns']","['long-term bonds', 'longer-term yields', 'long-term real interest rates']",core,core,False,0.170742,0.203083,0.032341,0.001092,1.0,6,4,0,No direct papers yet,6,stock returns and long-term interest rate are already linked by 6 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,long-term interest rate and stock returns,stock-returns-long-term-interest-rate,False,"['inflation', 'bond returns', 'expected rate of inflation']","['inflation', 'bond returns', 'expected rate of inflation']","['inflation', 'bond returns', 'expected rate of inflation']","[{'paper_id': 'W1585814524__gpt5mini_low', 'title': 'Stock returns and inflation: A long-horizon perspective', 'year': 1993, 'edge_src': 'FG3C000035', 'edge_dst': 'FG3C000002', 'edge_src_display_label': 'stock returns', 'edge_dst_display_label': 'inflation'}, {'paper_id': 'W2104249109__gpt5mini_low', 'title': 'Stock returns and inflation in Pakistan', 'year': 2015, 'edge_src': 'FG3C000035', 'edge_dst': 'FG3C000002', 'edge_src_display_label': 'stock returns', 'edge_dst_display_label': 'inflation'}, {'paper_id': 'W3121294328__gpt5mini_low', 'title': 'Stock returns and output growth in emerging and advanced economies', 'year': 2003, 'edge_src': 'FG3C000035', 'edge_dst': 'FG3C000110', 'edge_src_display_label': 'stock returns', 'edge_dst_display_label': 'output growth'}]","['China', 'United States']","['United States', 'United Kingdom']",China and United States,United States and United Kingdom,stock returns studies are common in China and United States; long-term interest rate studies are common in United States and United Kingdom.,-2.2945,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000035__FG3C000455
FG3C000215__FG3C000228,FG3C000228,FG3C000215,democracy,green total factor productivity (GTFP),democracy,green total factor productivity (GTFP),FG3C000228,FG3C000215,False,False,0.0,"['democracy / democratization', 'democracy level', 'degree of democracy']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.118362,0.20479,0.086428,0.000884,1.0,6,7,0,No direct papers yet,6,democracy and green total factor productivity (GTFP) are already linked by 6 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,democracy and green total factor productivity (GTFP),democracy-green-total-factor-productivity,False,"['foreign direct investments', 'environmental regulations', 'human capital']","['foreign direct investments', 'environmental regulations', 'human capital']","['foreign direct investments', 'environmental regulations', 'human capital']","[{'paper_id': 'W3215277893__gpt5mini_low', 'title': 'Research on the Impact of Environmental Regulations on Industrial Green Total Factor Productivity: Perspectives on the Changes in the Allocation Ratio of Factors among Different Industries', 'year': 2021, 'edge_src': 'FG3C000120', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'environmental regulations', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4400249376__gpt5mini_low', 'title': 'Environmental Regulation, Foreign Direct Investment, and Green Total Factor Productivity: An Empirical Test Based on Chinese City-Level Panel Data', 'year': 2024, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'foreign direct investments', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4402781390__gpt5mini_low', 'title': 'Impact of Foreign Direct Investment on Green Total Factor Productivity: New Evidence from Yangtze River Delta in China', 'year': 2024, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'foreign direct investments', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['Africa', 'G7', 'developing countries']","['China', 'OECD']","Africa, G7, and related settings",China and OECD,"democracy studies are common in Africa, G7, and related settings; green total factor productivity (GTFP) studies are common in China and OECD.",-2.2956,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000215__FG3C000228
FG3C000087__FG3C000622,FG3C000087,FG3C000622,fiscal policy,nominal exchange rate,fiscal policy,nominal exchange rate,FG3C000087,FG3C000622,False,False,0.0,"['discretionary fiscal policy', 'countercyclical fiscal policy', 'fiscal policy cyclicality']",[],core,core,False,0.117601,0.202027,0.084426,0.000882,1.0,6,4,0,No direct papers yet,6,fiscal policy and nominal exchange rate are already linked by 6 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,fiscal policy and nominal exchange rate,fiscal-policy-nominal-exchange-rate,False,"['monetary policy', 'inflation', 'government spending']","['monetary policy', 'inflation', 'government spending']","['monetary policy', 'inflation', 'government spending']","[{'paper_id': 'W2797929381__gpt5mini_low', 'title': 'Monetary-fiscal policy interactions under asset purchase programs: Some comparative evidence', 'year': 2018, 'edge_src': 'FG3C000087', 'edge_dst': 'FG3C000024', 'edge_src_display_label': 'fiscal policy', 'edge_dst_display_label': 'monetary policy'}, {'paper_id': 'W4384571356__gpt5mini_low', 'title': 'Redistribution and the monetary‐fiscal policy mix', 'year': 2023, 'edge_src': 'FG3C000087', 'edge_dst': 'FG3C005688', 'edge_src_display_label': 'fiscal policy', 'edge_dst_display_label': 'monetary policy regime'}, {'paper_id': 'W2167167060__gpt5mini_low', 'title': 'Understanding the dynamic effects of government spending on foreign trade', 'year': 2008, 'edge_src': 'FG3C000206', 'edge_dst': 'FG3C000622', 'edge_src_display_label': 'government spending', 'edge_dst_display_label': 'nominal exchange rate'}]","['United States', 'China', 'Japan']","['Turkey', 'Mexico', 'New Zealand']","United States, China, and related settings","Turkey, Mexico, and related settings","fiscal policy studies are common in United States, China, and related settings; nominal exchange rate studies are common in Turkey, Mexico, and related settings.",-2.2956,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000087__FG3C000622
