pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,display_question_title,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000247__FG3C001210,FG3C001210,FG3C000247,government spending shocks,cost of capital,government spending shocks,cost of capital,FG3C001210,FG3C000247,False,False,0.0,['wage setting'],"['capital budgeting', ""firms' cost of capital"", 'external financing costs']",core,core,False,0.105153,0.20189,0.096737,0.000306,1.0,3,2,0,No direct papers yet,3,government spending shocks and cost of capital are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,cost of capital and government spending shocks,,government-spending-shocks-cost-of-capital,False,"['output', 'investment', 'stock prices']","['output', 'investment', 'stock prices']","['output', 'investment', 'stock prices']","[{'paper_id': 'W2034635713__gpt5mini_low', 'title': '“Stochastic Demand, Output and the Cost of Capital: A Clarification”', 'year': 1980, 'edge_src': 'FG3C000011', 'edge_dst': 'FG3C000247', 'edge_src_display_label': 'output', 'edge_dst_display_label': 'cost of capital'}, {'paper_id': 'W1971235474__gpt5mini_low', 'title': 'Investment, Market Structure, and the Cost of Capital', 'year': 1979, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000247', 'edge_src_display_label': 'investment', 'edge_dst_display_label': 'cost of capital'}, {'paper_id': 'W4234322793__gpt5mini_low', 'title': 'Investment, Market Structure, and the Cost of Capital', 'year': 1979, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000247', 'edge_src_display_label': 'investment', 'edge_dst_display_label': 'cost of capital'}]","['China', 'United States']","['China', 'United States', 'Japan']",China and United States,"China, United States, and related settings","government spending shocks studies are common in China and United States; cost of capital studies are common in China, United States, and related settings.",-1.5985,https://frontiergraph.com/explorer/?view=question&pair=FG3C000247__FG3C001210
FG3C004596__FG3C006124,FG3C004596,FG3C006124,Non-fungible tokens (NFTs),US dollar exchange rate,Non-fungible tokens (NFTs),US dollar exchange rate,FG3C004596,FG3C006124,False,False,0.0,"['non-parametric tests', 'stablecoins', 'COVID-19 cases and deaths']","['dollar appreciation', 'dollar index', 'dollar']",core,core,False,0.183821,0.201836,0.018014,0.000282,1.0,3,3,0,No direct papers yet,3,Non-fungible tokens (NFTs) and US dollar exchange rate are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,Non-fungible tokens (NFTs) and US dollar exchange rate,,non-fungible-tokens-us-dollar-exchange-rate,False,"['Bitcoin', 'gold', 'oil']","['Bitcoin', 'gold', 'oil']","['Bitcoin', 'gold', 'oil']","[{'paper_id': 'W4294204425__gpt5mini_low', 'title': 'The hedge and safe haven properties of non-fungible tokens (NFTs): Evidence from the nonlinear autoregressive distributed lag (NARDL) model', 'year': 2022, 'edge_src': 'FG3C004596', 'edge_dst': 'FG3C000101', 'edge_src_display_label': 'Non-fungible tokens (NFTs)', 'edge_dst_display_label': 'gold'}, {'paper_id': 'W2916989671__gpt5mini_low', 'title': 'RETRACTED: On the conditional dependence structure between oil, gold and USD exchange rates: Nested copula based GJR-GARCH model', 'year': 2019, 'edge_src': 'FG3C000101', 'edge_dst': 'FG3C006124', 'edge_src_display_label': 'gold', 'edge_dst_display_label': 'US dollar exchange rate'}, {'paper_id': 'W2145501956__gpt5mini_low', 'title': 'Bitcoin, gold and the dollar – A GARCH volatility analysis', 'year': 2016, 'edge_src': 'FG3C000209', 'edge_dst': 'FG3C006124', 'edge_src_display_label': 'Bitcoin', 'edge_dst_display_label': 'US dollar exchange rate'}]","['United States', 'Canada', 'Indonesia']","['United States', 'India']","United States, Canada, and related settings",United States and India,"Non-fungible tokens (NFTs) studies are common in United States, Canada, and related settings; US dollar exchange rate studies are common in United States and India.",-1.5986,https://frontiergraph.com/explorer/?view=question&pair=FG3C004596__FG3C006124
FG3C000061__FG3C005549,FG3C005549,FG3C000061,investment tax credit,total factor productivity (TFP),investment tax credit,total factor productivity (TFP),FG3C005549,FG3C000061,False,False,0.0,[],['productivity (TFP)'],core,core,False,0.105439,0.201956,0.096517,0.00029,1.0,3,3,0,No direct papers yet,3,investment tax credit and total factor productivity (TFP) are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,investment tax credit and total factor productivity (TFP),,investment-tax-credit-total-factor-productivity,False,"['investment', 'R&D investment', 'rate of growth']","['investment', 'R&D investment', 'rate of growth']","['investment', 'R&D investment', 'rate of growth']","[{'paper_id': 'W1964742225__gpt5mini_low', 'title': 'On the effects of investment tax credits on economic efficiency and growth', 'year': 1994, 'edge_src': 'FG3C005549', 'edge_dst': 'FG3C000019', 'edge_src_display_label': 'investment tax credit', 'edge_dst_display_label': 'investment'}, {'paper_id': 'W4410485010__gpt5mini_low', 'title': 'R&amp;D investment and total factor productivity in China’s pharmaceutical industry: The moderating effect of the centralized procurement policy', 'year': 2025, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000061', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'total factor productivity (TFP)'}, {'paper_id': 'W4394768834__gpt5mini_low', 'title': 'Growth Models and Influencing Mechanisms of Total Factor Productivity in China’s National High-Tech Zones', 'year': 2024, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000061', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'total factor productivity (TFP)'}]","['MEX', 'CHE', 'Ghana']","['China', 'Italy', 'United States']","MEX, CHE, and related settings","China, Italy, and related settings","investment tax credit studies are common in MEX, CHE, and related settings; total factor productivity (TFP) studies are common in China, Italy, and related settings.",-1.5986,https://frontiergraph.com/explorer/?view=question&pair=FG3C000061__FG3C005549
FG3C000215__FG3C000310,FG3C000310,FG3C000215,quality of life,green total factor productivity (GTFP),quality of life,green total factor productivity (GTFP),FG3C000310,FG3C000215,False,False,0.0,['urbanization quality'],"['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.117714,0.201821,0.084107,0.000257,1.0,3,3,0,No direct papers yet,3,quality of life and green total factor productivity (GTFP) are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green total factor productivity (GTFP) and quality of life,,quality-of-life-green-total-factor-productivity,False,"['urbanization', 'trade openness', 'research and development (R&D)']","['urbanization', 'trade openness', 'research and development (R&D)']","['urbanization', 'trade openness', 'research and development (R&D)']","[{'paper_id': 'W4380052490__gpt5mini_low', 'title': 'Non-Linear Impacts and Spatial Spillover of Digital Finance on Green Total Factor Productivity: An Empirical Study of Smart Cities in China', 'year': 2023, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'urbanization', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4312070889__gpt5mini_low', 'title': 'Analysis of Regional Social Capital, Enterprise Green Innovation and Green Total Factor Productivity—Based on Chinese A-Share Listed Companies from 2011 to 2019', 'year': 2022, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'urbanization', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4297103463__gpt5mini_low', 'title': 'Does green innovation induce green total factor productivity? Novel findings from Chinese city level data', 'year': 2022, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'urbanization', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['China', 'Australia', 'Pakistan']","['China', 'OECD']","China, Australia, and related settings",China and OECD,"quality of life studies are common in China, Australia, and related settings; green total factor productivity (GTFP) studies are common in China and OECD.",-1.5987,https://frontiergraph.com/explorer/?view=question&pair=FG3C000215__FG3C000310
FG3C000071__FG3C001821,FG3C001821,FG3C000071,enterprise digital transformation,economic policy uncertainty,enterprise digital transformation,economic policy uncertainty,FG3C001821,FG3C000071,False,False,0.0,['enterprise development'],"['economic policy uncertainty index', 'economic policy uncertainty (EPU)', 'US policy uncertainty']",adjacent,core,True,0.111998,0.201761,0.089763,0.000255,1.0,3,3,0,No direct papers yet,3,enterprise digital transformation and economic policy uncertainty are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,economic policy uncertainty and enterprise digital transformation,,enterprise-digital-transformation-economic-policy-uncertainty,False,"['internal control', 'government subsidies', 'financing constraints']","['internal control', 'government subsidies', 'financing constraints']","['internal control', 'government subsidies', 'financing constraints']","[{'paper_id': 'W4382136789__gpt5mini_low', 'title': 'The Effect of Enterprise Digital Transformation on Green Technology Innovation: A Quantitative Study on Chinese Listed Companies', 'year': 2023, 'edge_src': 'FG3C001821', 'edge_dst': 'FG3C000164', 'edge_src_display_label': 'enterprise digital transformation', 'edge_dst_display_label': 'government subsidies'}, {'paper_id': 'W4390350090__gpt5mini_low', 'title': 'Can enterprise digital transformation reduce the reliance on bank credit? Evidence from China', 'year': 2023, 'edge_src': 'FG3C001821', 'edge_dst': 'FG3C000090', 'edge_src_display_label': 'enterprise digital transformation', 'edge_dst_display_label': 'financing constraints'}, {'paper_id': 'W4405837780__gpt5mini_low', 'title': 'A study on the impact of enterprise digital transformation on informed trading', 'year': 2024, 'edge_src': 'FG3C001821', 'edge_dst': 'FG3C003191', 'edge_src_display_label': 'enterprise digital transformation', 'edge_dst_display_label': 'internal control'}]","['China', 'sub-Saharan Africa']","['China', 'United States']",China and sub-Saharan Africa,China and United States,enterprise digital transformation studies are common in China and sub-Saharan Africa; economic policy uncertainty studies are common in China and United States.,-1.5987,https://frontiergraph.com/explorer/?view=question&pair=FG3C000071__FG3C001821
FG3C001067__FG3C002491,FG3C002491,FG3C001067,conventional monetary policy,non-performing loans,conventional monetary policy,non-performing loans,FG3C002491,FG3C001067,False,False,0.0,"['conventional arbitration', 'unconventional monetary policy measures', 'M1']","['syndicated loans', 'Non-performing loan ratio', 'nonperforming loans']",core,core,False,0.10797,0.201827,0.093856,0.000266,1.0,3,3,0,No direct papers yet,3,conventional monetary policy and non-performing loans are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,conventional monetary policy and non-performing loans,,conventional-monetary-policy-non-performing-loans,False,"['inflation', 'unemployment rates', 'unemployment rate']","['inflation', 'unemployment rates', 'unemployment rate']","['inflation', 'unemployment rates', 'unemployment rate']","[{'paper_id': 'W4413050890__gpt5mini_low', 'title': 'The effect of macroeconomic shocks on non-performing loans and credit risk in the iranian banking system using time-varying parameter vector autoregressions', 'year': 2025, 'edge_src': 'FG3C000052', 'edge_dst': 'FG3C001067', 'edge_src_display_label': 'unemployment rate', 'edge_dst_display_label': 'non-performing loans'}, {'paper_id': 'W1235160050__gpt5mini_low', 'title': 'Banking-industry specific and regional economic determinants of non-performing loans: Evidence from US states', 'year': 2015, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C001067', 'edge_src_display_label': 'inflation', 'edge_dst_display_label': 'non-performing loans'}, {'paper_id': 'W4413919720__gpt5mini_low', 'title': 'Comparing conventional and unconventional monetary policy effects in the euro area and the United States', 'year': 2025, 'edge_src': 'FG3C002491', 'edge_dst': 'FG3C000052', 'edge_src_display_label': 'conventional monetary policy', 'edge_dst_display_label': 'unemployment rate'}]","['United States', 'Euro Area', 'Japan']","['China', 'United States']","United States, Euro Area, and related settings",China and United States,"conventional monetary policy studies are common in United States, Euro Area, and related settings; non-performing loans studies are common in China and United States.",-1.5987,https://frontiergraph.com/explorer/?view=question&pair=FG3C001067__FG3C002491
FG3C000146__FG3C000190,FG3C000146,FG3C000190,global financial crisis,bid-ask spread,global financial crisis,bid-ask spread,FG3C000146,FG3C000190,False,False,0.0,"['financial crisis 2007–2009', 'global crisis', 'global financial architecture']","['relative bid-ask spreads', 'market liquidity (bid-ask spread)', 'bid-ask bounce']",core,core,False,0.104868,0.201823,0.096954,0.000257,1.0,3,3,0,No direct papers yet,3,global financial crisis and bid-ask spread are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,bid-ask spread and global financial crisis,,global-financial-crisis-bid-ask-spread,False,"['volatility', 'uncertainty measures', 'transparency']","['volatility', 'uncertainty measures', 'transparency']","['volatility', 'uncertainty measures', 'transparency']","[{'paper_id': 'W3215005462__gpt5mini_low', 'title': 'An Empirical Analysis of the Bid-ask Spread in the Continuous Intraday Trading of the German Power Market', 'year': 2021, 'edge_src': 'FG3C000043', 'edge_dst': 'FG3C000190', 'edge_src_display_label': 'volatility', 'edge_dst_display_label': 'bid-ask spread'}, {'paper_id': 'W2162339022__gpt5mini_low', 'title': ""The reconstruction of the International Financial Architecture: Keynes' revenge?"", 'year': 2002, 'edge_src': 'FG3C000146', 'edge_dst': 'FG3C000542', 'edge_src_display_label': 'global financial crisis', 'edge_dst_display_label': 'transparency'}, {'paper_id': 'W3091107090__gpt5mini_low', 'title': 'Day-of-the-week effect and spread determinants: Some international evidence from equity markets', 'year': 2020, 'edge_src': 'FG3C000043', 'edge_dst': 'FG3C000190', 'edge_src_display_label': 'volatility', 'edge_dst_display_label': 'bid-ask spread'}]","['Mexico', 'United States']","['United States', 'China']",Mexico and United States,United States and China,global financial crisis studies are common in Mexico and United States; bid-ask spread studies are common in United States and China.,-1.5987,https://frontiergraph.com/explorer/?view=question&pair=FG3C000146__FG3C000190
FG3C000508__FG3C003126,FG3C003126,FG3C000508,government spending shock,purchasing power parity (PPP),government spending shock,purchasing power parity (PPP),FG3C003126,FG3C000508,False,False,0.0,[],"['purchasing power parity (PPP) validity', 'purchasing power parity', 'purchasing power parity hypothesis']",core,core,False,0.103813,0.201841,0.098028,0.000261,1.0,3,3,0,No direct papers yet,3,government spending shock and purchasing power parity (PPP) are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,government spending shock and purchasing power parity (PPP),,government-spending-shock-purchasing-power-parity,False,"['real exchange rates', 'nominal exchange rates', 'prices']","['real exchange rates', 'nominal exchange rates', 'prices']","['real exchange rates', 'nominal exchange rates', 'prices']","[{'paper_id': 'W2032819419__gpt5mini_low', 'title': 'Purchasing Power Parity and Markov Regime Switching', 'year': 2006, 'edge_src': 'FG3C000325', 'edge_dst': 'FG3C000508', 'edge_src_display_label': 'real exchange rates', 'edge_dst_display_label': 'purchasing power parity (PPP)'}, {'paper_id': 'W3215842679__gpt5mini_low', 'title': 'The inflation response to government spending shocks: A fiscal price puzzle?', 'year': 2022, 'edge_src': 'FG3C003126', 'edge_dst': 'FG3C000028', 'edge_src_display_label': 'government spending shock', 'edge_dst_display_label': 'prices'}, {'paper_id': 'W2402242999__gpt5mini_low', 'title': 'The role of structural breaks, nonlinearity and asymmetric adjustments in African bilateral real exchange rates', 'year': 2016, 'edge_src': 'FG3C000325', 'edge_dst': 'FG3C000508', 'edge_src_display_label': 'real exchange rates', 'edge_dst_display_label': 'purchasing power parity (PPP)'}]","['United States', 'euro area', 'euro area (15 countries)']","['United States', 'Germany']","United States, euro area, and related settings",United States and Germany,"government spending shock studies are common in United States, euro area, and related settings; purchasing power parity (PPP) studies are common in United States and Germany.",-1.5987,https://frontiergraph.com/explorer/?view=question&pair=FG3C000508__FG3C003126
FG3C000364__FG3C000800,FG3C000800,FG3C000364,learning by doing,total factor productivity (TFP) growth,learning by doing,total factor productivity (TFP) growth,FG3C000800,FG3C000364,False,False,0.0,"['Employer learning', 'on-the-job learning', 'development process']","['aggregate TFP', 'Total factor productivity (TFP) / productivity growth', 'total factor productivity shocks']",core,core,False,0.1035,0.201758,0.098258,0.000254,1.0,3,3,0,No direct papers yet,3,learning by doing and total factor productivity (TFP) growth are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,learning by doing and total factor productivity (TFP) growth,,learning-by-doing-total-factor-productivity-growth,False,"['technical progress', 'technical change', 'foreign direct investments']","['technical progress', 'technical change', 'foreign direct investments']","['technical progress', 'technical change', 'foreign direct investments']","[{'paper_id': 'W4405543679__gpt5mini_low', 'title': 'Total factor productivity growth decomposition and its determinants in Ethiopian manufacturing sector', 'year': 2024, 'edge_src': 'FG3C000298', 'edge_dst': 'FG3C000364', 'edge_src_display_label': 'technical progress', 'edge_dst_display_label': 'total factor productivity (TFP) growth'}, {'paper_id': 'W3170080541__gpt5mini_low', 'title': 'Technology progress bias, industrial structure adjustment, and regional industrial economic growth motivation —— Research on regional industrial transformation and upgrading based on the effect of learning by doing', 'year': 2021, 'edge_src': 'FG3C000800', 'edge_dst': 'FG3C000298', 'edge_src_display_label': 'learning by doing', 'edge_dst_display_label': 'technical progress'}, {'paper_id': 'W1969745290__gpt5mini_low', 'title': 'Productivity growth and biased technical change in French higher education', 'year': 2010, 'edge_src': 'FG3C000800', 'edge_dst': 'FG3C000189', 'edge_src_display_label': 'learning by doing', 'edge_dst_display_label': 'technical change'}]","['Italy', 'China', 'France']","['China', 'United States', 'India']","Italy, China, and related settings","China, United States, and related settings","learning by doing studies are common in Italy, China, and related settings; total factor productivity (TFP) growth studies are common in China, United States, and related settings.",-1.5987,https://frontiergraph.com/explorer/?view=question&pair=FG3C000364__FG3C000800
FG3C000681__FG3C004508,FG3C004508,FG3C000681,labour market reforms,foreign direct investment (FDI) inflow,labour market reforms,foreign direct investment (FDI) inflow,FG3C004508,FG3C000681,False,False,0.0,"['product market reforms', 'labor market deregulation', 'labor market regulation']","['horizontal FDI', 'inward FDI']",core,adjacent,True,0.113226,0.20181,0.088584,0.000233,1.0,3,3,0,No direct papers yet,3,labour market reforms and foreign direct investment (FDI) inflow are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,labour market reforms and foreign direct investment (FDI) inflow,,labour-market-reforms-foreign-direct-investment-inflow,False,"['unemployment', 'investment', 'innovation']","['unemployment', 'investment', 'innovation']","['unemployment', 'investment', 'innovation']","[{'paper_id': 'W4391255947__gpt5mini_low', 'title': 'Nexus of innovation, foreign direct investment, economic growth and renewable energy: New insights from 60 countries', 'year': 2024, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C000681', 'edge_src_display_label': 'innovation', 'edge_dst_display_label': 'foreign direct investment (FDI) inflow'}, {'paper_id': 'W1991771386__gpt5mini_low', 'title': 'Banking crises, labour reforms, and unemployment: a comment', 'year': 2015, 'edge_src': 'FG3C004508', 'edge_dst': 'FG3C000009', 'edge_src_display_label': 'labour market reforms', 'edge_dst_display_label': 'unemployment'}, {'paper_id': 'W1131905619__gpt5mini_low', 'title': 'Does investment in capacity encourage FDI?', 'year': 2015, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000681', 'edge_src_display_label': 'investment', 'edge_dst_display_label': 'foreign direct investment (FDI) inflow'}]","['25 OECD countries', 'Chile', '22 European countries']","['China', 'India', 'BRICS']","25 OECD countries, Chile, and related settings","China, India, and related settings","labour market reforms studies are common in 25 OECD countries, Chile, and related settings; foreign direct investment (FDI) inflow studies are common in China, India, and related settings.",-1.5988,https://frontiergraph.com/explorer/?view=question&pair=FG3C000681__FG3C004508
FG3C000061__FG3C003353,FG3C003353,FG3C000061,digital inclusive finance (DIF),total factor productivity (TFP),digital inclusive finance (DIF),total factor productivity (TFP),FG3C003353,FG3C000061,False,False,0.0,[],['productivity (TFP)'],adjacent,core,True,0.113021,0.201974,0.088953,0.00023,1.0,3,4,0,No direct papers yet,3,digital inclusive finance (DIF) and total factor productivity (TFP) are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,total factor productivity (TFP) and digital inclusive finance (DIF),,digital-inclusive-finance-total-factor-productivity,False,"['technological innovation', 'information and communication technology (ICT)', 'green technology innovation']","['technological innovation', 'information and communication technology (ICT)', 'green technology innovation']","['technological innovation', 'information and communication technology (ICT)', 'green technology innovation']","[{'paper_id': 'W4384701397__gpt5mini_low', 'title': 'Digital inclusive finance and green total factor productivity growth in rural areas', 'year': 2023, 'edge_src': 'FG3C003353', 'edge_dst': 'FG3C000094', 'edge_src_display_label': 'digital inclusive finance (DIF)', 'edge_dst_display_label': 'green technology innovation'}, {'paper_id': 'W4391594645__gpt5mini_low', 'title': 'Unveiling the affecting mechanism of digital transformation on total factor productivity of Chinese firms', 'year': 2024, 'edge_src': 'FG3C000384', 'edge_dst': 'FG3C000061', 'edge_src_display_label': 'information and communication technology (ICT)', 'edge_dst_display_label': 'total factor productivity (TFP)'}, {'paper_id': 'W4408335706__gpt5mini_low', 'title': 'Can the Development of Digital Inclusive Finance Curb Carbon Emissions?: A Spatial Panel Analysis for China Under the PVAR Approach', 'year': 2025, 'edge_src': 'FG3C003353', 'edge_dst': 'FG3C000013', 'edge_src_display_label': 'digital inclusive finance (DIF)', 'edge_dst_display_label': 'technological innovation'}]","['China', 'Taiwan']","['China', 'Italy', 'United States']",China and Taiwan,"China, Italy, and related settings","digital inclusive finance (DIF) studies are common in China and Taiwan; total factor productivity (TFP) studies are common in China, Italy, and related settings.",-1.5988,https://frontiergraph.com/explorer/?view=question&pair=FG3C000061__FG3C003353
FG3C002284__FG3C003353,FG3C003353,FG3C002284,digital inclusive finance (DIF),firm total factor productivity (TFP),digital inclusive finance (DIF),firm total factor productivity (TFP),FG3C003353,FG3C002284,False,False,0.0,[],"['firm total factor productivity', 'aggregate TFP', 'total factor productivity (TFP) of manufacturing firms']",adjacent,core,True,0.106941,0.202205,0.095263,0.000234,1.0,3,4,0,No direct papers yet,3,digital inclusive finance (DIF) and firm total factor productivity (TFP) are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,firm total factor productivity (TFP) and digital inclusive finance (DIF),,digital-inclusive-finance-firm-total-factor-productivity,False,"['technological innovation', 'information and communication technology (ICT)', 'innovation outcomes']","['technological innovation', 'information and communication technology (ICT)', 'innovation outcomes']","['technological innovation', 'information and communication technology (ICT)', 'innovation level']","[{'paper_id': 'W4408335706__gpt5mini_low', 'title': 'Can the Development of Digital Inclusive Finance Curb Carbon Emissions?: A Spatial Panel Analysis for China Under the PVAR Approach', 'year': 2025, 'edge_src': 'FG3C003353', 'edge_dst': 'FG3C000013', 'edge_src_display_label': 'digital inclusive finance (DIF)', 'edge_dst_display_label': 'technological innovation'}, {'paper_id': 'W4386898633__gpt5mini_low', 'title': 'Digital inclusive finance and energy transition towards carbon neutrality: Evidence from Chinese firms', 'year': 2023, 'edge_src': 'FG3C003353', 'edge_dst': 'FG3C000384', 'edge_src_display_label': 'digital inclusive finance (DIF)', 'edge_dst_display_label': 'information and communication technology (ICT)'}, {'paper_id': 'W4380841959__gpt5mini_low', 'title': 'How Does Digital Transformation Affect Total Factor Productivity: Firm-Level Evidence from China', 'year': 2023, 'edge_src': 'FG3C000384', 'edge_dst': 'FG3C002284', 'edge_src_display_label': 'information and communication technology (ICT)', 'edge_dst_display_label': 'firm total factor productivity (TFP)'}]","['China', 'Taiwan']","['China', 'United States']",China and Taiwan,China and United States,digital inclusive finance (DIF) studies are common in China and Taiwan; firm total factor productivity (TFP) studies are common in China and United States.,-1.5988,https://frontiergraph.com/explorer/?view=question&pair=FG3C002284__FG3C003353
FG3C000974__FG3C003931,FG3C000974,FG3C003931,gross fixed capital formation,sustainable development index,gross fixed capital formation,sustainable development index,FG3C000974,FG3C003931,False,False,0.0,"['gross fixed capital formation (GFCF)', 'fixed capital formation']",[],adjacent,adjacent,False,0.103592,0.201833,0.098242,0.000235,1.0,3,3,0,No direct papers yet,3,gross fixed capital formation and sustainable development index are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,gross fixed capital formation and sustainable development index,,gross-fixed-capital-formation-sustainable-development-index,False,"['renewable energy', 'trade openness', 'R&D expenditures']","['renewable energy', 'trade openness', 'R&D expenditures']","['renewable energy', 'trade openness', 'R&D expenditures']","[{'paper_id': 'W4387610642__gpt5mini_low', 'title': 'Can the resource curse be reversed through financialization, human capital, and institutional quality? Evidence from Sustainable Development Index', 'year': 2023, 'edge_src': 'FG3C000017', 'edge_dst': 'FG3C003931', 'edge_src_display_label': 'trade openness', 'edge_dst_display_label': 'sustainable development index'}, {'paper_id': 'W4407290063__gpt5mini_low', 'title': 'Calculation of sustainable development index and empirical analysis: the case of BRICS-T countries', 'year': 2025, 'edge_src': 'FG3C000388', 'edge_dst': 'FG3C003931', 'edge_src_display_label': 'R&D expenditures', 'edge_dst_display_label': 'sustainable development index'}, {'paper_id': 'W4413897955__gpt5mini_low', 'title': ""The Consequences of France's Return to Nuclear on Sustainable Development: Moderating Role of Energy R&amp;D Budget and Renewable Energy"", 'year': 2025, 'edge_src': 'FG3C000059', 'edge_dst': 'FG3C003931', 'edge_src_display_label': 'renewable energy', 'edge_dst_display_label': 'sustainable development index'}]","['China', 'South Africa', 'India']","['China', 'sub-Saharan Africa', 'Asian countries (16 high GINI, 13 low GINI)']","China, South Africa, and related settings","China, sub-Saharan Africa, and related settings","gross fixed capital formation studies are common in China, South Africa, and related settings; sustainable development index studies are common in China, sub-Saharan Africa, and related settings.",-1.5988,https://frontiergraph.com/explorer/?view=question&pair=FG3C000974__FG3C003931
FG3C000247__FG3C005161,FG3C005161,FG3C000247,state of the business cycle,cost of capital,state of the business cycle,cost of capital,FG3C005161,FG3C000247,False,False,0.0,"['Business cycle conditions', 'business cycle phase', 'business sector']","['capital budgeting', ""firms' cost of capital"", 'external financing costs']",core,core,False,0.172036,0.201803,0.029767,0.000199,1.0,3,3,0,No direct papers yet,3,state of the business cycle and cost of capital are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,cost of capital and state of the business cycle,,state-of-the-business-cycle-cost-of-capital,False,"['cross-sectional stock returns', 'investment', 'uncertainty measures']","['cross-sectional stock returns', 'investment', 'uncertainty measures']","['cross-sectional stock returns', 'investment', 'uncertainty measures']","[{'paper_id': 'W1971235474__gpt5mini_low', 'title': 'Investment, Market Structure, and the Cost of Capital', 'year': 1979, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000247', 'edge_src_display_label': 'investment', 'edge_dst_display_label': 'cost of capital'}, {'paper_id': 'W4234322793__gpt5mini_low', 'title': 'Investment, Market Structure, and the Cost of Capital', 'year': 1979, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000247', 'edge_src_display_label': 'investment', 'edge_dst_display_label': 'cost of capital'}, {'paper_id': 'W3125878125__gpt5mini_low', 'title': 'Cost of capital effects and changes in growth expectations around U.S. cross-listings', 'year': 2009, 'edge_src': 'FG3C002163', 'edge_dst': 'FG3C000247', 'edge_src_display_label': 'cross-sectional stock returns', 'edge_dst_display_label': 'cost of capital'}]","['China', 'United States']","['China', 'United States', 'Japan']",China and United States,"China, United States, and related settings","state of the business cycle studies are common in China and United States; cost of capital studies are common in China, United States, and related settings.",-1.599,https://frontiergraph.com/explorer/?view=question&pair=FG3C000247__FG3C005161
