pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000006__FG3C002799,FG3C002799,FG3C000006,Renewable Portfolio Standard (RPS),financial development,adjacent,adjacent,False,0.189896,0.20429,0.014395,0.001362,1.0,3,4,0,No direct papers yet,3,"Renewable Portfolio Standard (RPS) and financial development are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,financial development and Renewable Portfolio Standard (RPS),"['carbon emissions', 'energy supply', 'green bonds']","[{'paper_id': 'W4399188209__gpt5mini_low', 'title': 'FOSTERING GREEN TRANSITION IN CENTRAL AND EASTERN EUROPE: CARBON DIOXIDE EMISSIONS, INDUSTRIALIZATION, FINANCIAL DEVELOPMENT, AND ELECTRICITY NEXUS', 'year': 2024, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000006'}, {'paper_id': 'W2907526127__gpt5mini_low', 'title': 'Prospective exploration of future renewable portfolio standard schemes in China via a multi-sector CGE model', 'year': 2019, 'edge_src': 'FG3C002799', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W4403303800__gpt5mini_low', 'title': 'The Impact of Pollution and Carbon Emission Control on Financial Development, Environmental Quality, and Economic Growth: A Global Analysis', 'year': 2024, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000006'}]","['China', 'United States', 'South Korea']","['China', 'India', 'Pakistan']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Renewable%20Portfolio%20Standard%20%28RPS%29%20-%3E%20financial%20development
FG3C000176__FG3C001221,FG3C001221,FG3C000176,trade liberalisation,real wages,core,core,False,0.189855,0.202207,0.012352,0.000234,1.0,4,4,0,No direct papers yet,4,"trade liberalisation and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,real wages and trade liberalisation,"['productivity growth', 'terms of trade', 'welfare']","[{'paper_id': 'W2163300228__gpt5mini_low', 'title': 'Trade and industrial structure with large firms and heterogeneity', 'year': 2013, 'edge_src': 'FG3C001221', 'edge_dst': 'FG3C000004'}, {'paper_id': 'W2084989409__gpt5mini_low', 'title': 'Economic Growth in Britain and France 1780-1914: Two Paths to the Twentieth Century.', 'year': 1980, 'edge_src': 'FG3C000004', 'edge_dst': 'FG3C000176'}, {'paper_id': 'W3023875266__gpt5mini_low', 'title': 'Unions, competition and international trade in general equilibrium', 'year': 2009, 'edge_src': 'FG3C001221', 'edge_dst': 'FG3C000004'}]","['India', 'Nepal', 'developing countries']","['United States', 'United Kingdom', 'Mexico']","India, Nepal, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trade%20liberalisation%20-%3E%20real%20wages
FG3C000024__FG3C001922,FG3C000024,FG3C001922,monetary policy,export product quality,core,core,False,0.1898,0.20304,0.01324,0.000358,1.0,6,6,0,No direct papers yet,6,"monetary policy and export product quality are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,export product quality and monetary policy,"['innovation', 'non-state-owned enterprises', 'entrepreneurship']","[{'paper_id': 'W4399290391__gpt5mini_low', 'title': 'Does Tax Sharing Matter for Export Quality Upgrading? Evidence from China', 'year': 2024, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C001922'}, {'paper_id': 'W2050051977__gpt5mini_low', 'title': 'Entrepreneurship, economic growth, and innovation: Are feedback effects at work?', 'year': 2013, 'edge_src': 'FG3C000024', 'edge_dst': 'FG3C000030'}, {'paper_id': 'W4381853341__gpt5mini_low', 'title': 'Enhancing export product quality through innovative cities: A firm-level quasi-natural experiment in China', 'year': 2023, 'edge_src': 'FG3C000030', 'edge_dst': 'FG3C001922'}]","['United States', 'China', 'USA']","['China', 'CHN', 'USA']","United States, China, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=monetary%20policy%20-%3E%20export%20product%20quality
FG3C000010__FG3C003369,FG3C003369,FG3C000010,labor quality,carbon emissions,core,adjacent,True,0.189796,0.206343,0.016547,0.001846,1.0,8,8,0,No direct papers yet,8,"labor quality and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,labor quality and carbon emissions,"['economic growth (GDP)', 'income', 'labor productivity']","[{'paper_id': 'W4406761038__gpt5mini_low', 'title': 'Examining the Environmental Phillips Curve Hypothesis in the Ten Most Polluting Emerging Economies: Economic Dynamics and Sustainability', 'year': 2025, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W4389426371__gpt5mini_low', 'title': 'Long COVID: The evolution of household welfare in developing countries during the pandemic', 'year': 2023, 'edge_src': 'FG3C003369', 'edge_dst': 'FG3C000008'}, {'paper_id': 'W4415406135__gpt5mini_low', 'title': 'Harnessing artificial intelligence for environmental sustainability via human capital and renewable energy', 'year': 2025, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C000010'}]","['China', 'Vietnam', '32 Asian countries']","['China', 'CHN', 'India']","China, Vietnam, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=labor%20quality%20-%3E%20carbon%20emissions
FG3C000176__FG3C000195,FG3C000195,FG3C000176,product innovation,real wages,core,core,False,0.189763,0.204748,0.014985,0.001084,1.0,5,5,0,No direct papers yet,5,"product innovation and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,product innovation and real wages,"['employment', 'productivity', 'labor productivity']","[{'paper_id': 'W4296579313__gpt5mini_low', 'title': 'Employment and innovation in recessions: firm-level evidence from European Countries', 'year': 2022, 'edge_src': 'FG3C000195', 'edge_dst': 'FG3C000007'}, {'paper_id': 'W3005221881__gpt5mini_low', 'title': 'Increasing public investment can be an effective policy in bad times: Evidence from emerging EU economies', 'year': 2020, 'edge_src': 'FG3C000007', 'edge_dst': 'FG3C000176'}, {'paper_id': 'W3008407168__gpt5mini_low', 'title': 'Does innovation stimulate employment? Evidence from China', 'year': 2020, 'edge_src': 'FG3C000195', 'edge_dst': 'FG3C000007'}]","['Italy', 'Spain', 'Germany']","['United States', 'United Kingdom', 'Mexico']","Italy, Spain, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=product%20innovation%20-%3E%20real%20wages
FG3C000033__FG3C004508,FG3C004508,FG3C000033,labour market reforms,consumption,core,core,False,0.189742,0.203659,0.013917,0.000558,1.0,8,7,0,No direct papers yet,8,"labour market reforms and consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,consumption and labour market reforms,"['employment', 'unemployment', 'productivity shocks']","[{'paper_id': 'W4365145987__gpt5mini_low', 'title': 'Triggering economic growth to ensure financial stability: case study of Northern Cyprus', 'year': 2023, 'edge_src': 'FG3C000007', 'edge_dst': 'FG3C000033'}, {'paper_id': 'W16872516__gpt5mini_low', 'title': 'Structural reforms in a debt overhang', 'year': 2017, 'edge_src': 'FG3C004508', 'edge_dst': 'FG3C000007'}, {'paper_id': 'W1830563144__gpt5mini_low', 'title': 'Employment Effects of Product and Labour Market Reforms: Are there Synergies?', 'year': 2012, 'edge_src': 'FG3C004508', 'edge_dst': 'FG3C000007'}]","['25 OECD countries', 'Chile', '22 European countries']","['United States', 'China', 'USA']","25 OECD countries, Chile, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=labour%20market%20reforms%20-%3E%20consumption
FG3C000010__FG3C003892,FG3C003892,FG3C000010,zoning,carbon emissions,core,adjacent,True,0.189704,0.202173,0.012469,0.000403,1.0,4,4,0,No direct papers yet,4,"zoning and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,zoning and carbon emissions,"['land prices', 'land use', 'land values']","[{'paper_id': 'W2888764935__gpt5mini_low', 'title': 'Carbon dioxide emissions and trade: Evidence from disaggregate trade data', 'year': 2019, 'edge_src': 'FG3C000075', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W2037344548__gpt5mini_low', 'title': 'Land Development Regulation: A Case Study of Dallas and Houston, Texas', 'year': 1981, 'edge_src': 'FG3C003892', 'edge_dst': 'FG3C000075'}, {'paper_id': 'W4416543128__gpt5mini_low', 'title': 'How does land finance affect carbon emissions? Evidence from 270 Chinese cities', 'year': 2025, 'edge_src': 'FG3C000660', 'edge_dst': 'FG3C000010'}]","['United States', 'USA', 'New Zealand']","['China', 'CHN', 'India']","United States, USA, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=zoning%20-%3E%20carbon%20emissions
FG3C000166__FG3C000203,FG3C000166,FG3C000203,aggregate demand,environmental pollution,core,adjacent,True,0.189671,0.205458,0.015787,0.00266,1.0,3,3,0,No direct papers yet,3,"aggregate demand and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,aggregate demand and environmental pollution,"['economic growth', 'international trade', 'output levels']","[{'paper_id': 'W4405264535__gpt5mini_low', 'title': 'Assessing the environmental consequences of fossil fuel consumption in newly industrialized countries', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}, {'paper_id': 'W4225733798__gpt5mini_low', 'title': 'Concentration, stagnation and inequality: An agent-based approach', 'year': 2021, 'edge_src': 'FG3C000166', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4392589573__gpt5mini_low', 'title': 'Exploring the link between economic growth, energy consumption, and environmental pollution in <scp>G20</scp>', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}]","['United States', 'China', 'Italy']","['China', 'CHN', 'Germany']","United States, China, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=aggregate%20demand%20-%3E%20environmental%20pollution
FG3C000012__FG3C005451,FG3C000012,FG3C005451,urbanization,gross domestic product (GDP) / economic growth,adjacent,adjacent,False,0.189595,0.207357,0.017761,0.006727,1.0,5,4,0,No direct papers yet,5,"urbanization and gross domestic product (GDP) / economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,gross domestic product (GDP) / economic growth and urbanization,"['CO2 emissions', 'carbon emissions', 'renewable energy production']","[{'paper_id': 'W7125166405__gpt5mini_low', 'title': 'Can green energy curb emissions? Evidence from 11 Central European and Baltic Countries', 'year': 2026, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000003'}, {'paper_id': 'W3035562509__gpt5mini_low', 'title': 'Testing the Environmental Kuznets Curve Hypothesis in North America’s Free Trade Agreement (NAFTA) Countries', 'year': 2020, 'edge_src': 'FG3C000003', 'edge_dst': 'FG3C005451'}, {'paper_id': 'W7128498164__gpt5mini_low', 'title': 'Exploring the effects of ICT, financial institutions and market access on CO2 emissions: insights from time-varying frequency quantile regression analysis', 'year': 2026, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000003'}]","['China', 'India', 'CHN']","['EU (22 countries)', 'South Asian countries', 'China']","China, India, and related settings","EU (22 countries), South Asian countries, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=urbanization%20-%3E%20gross%20domestic%20product%20%28GDP%29%20/%20economic%20growth
FG3C000812__FG3C004120,FG3C004120,FG3C000812,uncertainty measures,Quality-adjusted life-years (QALYs),core,adjacent,True,0.189319,0.202918,0.013599,0.000363,1.0,4,4,0,No direct papers yet,4,"uncertainty measures and Quality-adjusted life-years (QALYs) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,uncertainty measures and Quality-adjusted life-years (QALYs),"['Method of Moments Quantile Regression (MMQR)', 'option value', 'option value of waiting']","[{'paper_id': 'W4403375234__gpt5mini_low', 'title': 'The influence of national cultures on preferences and willingness to pay for renewable energy in Developing countries: A meta-analysis', 'year': 2024, 'edge_src': 'FG3C004120', 'edge_dst': 'FG3C000787'}, {'paper_id': 'W2162809806__gpt5mini_low', 'title': 'Life-cycle preferences over consumption and health: a reply to Klose', 'year': 2002, 'edge_src': 'FG3C000787', 'edge_dst': 'FG3C000812'}, {'paper_id': 'W4289313590__gpt5mini_low', 'title': 'New insights in capacity investment under uncertainty', 'year': 2022, 'edge_src': 'FG3C004120', 'edge_dst': 'FG3C001188'}]","['United States', 'USA', 'China']","['United States', 'GBR', 'Netherlands']","United States, USA, and related settings","United States, GBR, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=uncertainty%20measures%20-%3E%20Quality-adjusted%20life-years%20%28QALYs%29
FG3C000257__FG3C001408,FG3C001408,FG3C000257,policy,market share,adjacent,core,True,0.189316,0.20223,0.012914,0.000265,1.0,5,5,0,No direct papers yet,5,"policy and market share are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,market share and policy,"['corporate environmental responsibility', 'technical efficiency', 'technical innovation']","[{'paper_id': 'W4210418131__gpt5mini_low', 'title': 'The impact assessment of smart city policy on urban green total-factor productivity: Evidence from China', 'year': 2022, 'edge_src': 'FG3C001408', 'edge_dst': 'FG3C000151'}, {'paper_id': 'W1998496676__gpt5mini_low', 'title': ""Technical efficiency, market share and profitability of manufacturing firms in Cote d'Ivoire: the technology trap"", 'year': 2003, 'edge_src': 'FG3C000151', 'edge_dst': 'FG3C000257'}, {'paper_id': 'W4211044856__gpt5mini_low', 'title': ""The effect of environmental regulation on green total-factor productivity in China's industry"", 'year': 2022, 'edge_src': 'FG3C001408', 'edge_dst': 'FG3C000151'}]","['China', 'United States', 'United Kingdom']","['China', 'USA', 'France']","China, United States, and related settings","China, USA, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=policy%20-%3E%20market%20share
FG3C000010__FG3C004637,FG3C004637,FG3C000010,disequilibrium,carbon emissions,core,adjacent,True,0.189265,0.203414,0.014149,0.000524,1.0,5,6,0,No direct papers yet,5,"disequilibrium and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,disequilibrium and carbon emissions,"['unemployment', 'rate of growth', 'structural changes']","[{'paper_id': 'W4406761038__gpt5mini_low', 'title': 'Examining the Environmental Phillips Curve Hypothesis in the Ten Most Polluting Emerging Economies: Economic Dynamics and Sustainability', 'year': 2025, 'edge_src': 'FG3C000009', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W2090752884__gpt5mini_low', 'title': 'Observation in macroeconomic theory building', 'year': 1989, 'edge_src': 'FG3C004637', 'edge_dst': 'FG3C000009'}, {'paper_id': 'W4415143776__gpt5mini_low', 'title': 'The roles of macroeconomic indicators on renewable energy and carbon emissions: a comparison of developed and developing countries', 'year': 2025, 'edge_src': 'FG3C000009', 'edge_dst': 'FG3C000010'}]","['Poland', 'Canada', 'CAN']","['China', 'CHN', 'India']","Poland, Canada, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=disequilibrium%20-%3E%20carbon%20emissions
FG3C000010__FG3C003853,FG3C003853,FG3C000010,public goods,carbon emissions,core,adjacent,True,0.189237,0.203788,0.014551,0.000838,1.0,3,5,0,No direct papers yet,3,"public goods and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,public goods and carbon emissions,"['natural resources', 'environmental policy', 'green economic growth']","[{'paper_id': 'W4389164420__gpt5mini_low', 'title': 'Nexus between resource policy, renewable energy policy and export diversification: Asymmetric study of environment quality towards sustainable development', 'year': 2024, 'edge_src': 'FG3C000124', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W1993853022__gpt5mini_low', 'title': 'Public Choice Theory and Natural Resources: Methodological Explication and Critique', 'year': 1982, 'edge_src': 'FG3C003853', 'edge_dst': 'FG3C000124'}, {'paper_id': 'W4403180673__gpt5mini_low', 'title': 'How do e-government and green technology innovation affect carbon emissions: Evidence from resource-rich countries in the Shanghai Cooperation Organization', 'year': 2024, 'edge_src': 'FG3C000124', 'edge_dst': 'FG3C000010'}]","['ESP', 'Austria', 'United States']","['China', 'CHN', 'India']","ESP, Austria, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=public%20goods%20-%3E%20carbon%20emissions
FG3C000246__FG3C004299,FG3C004299,FG3C000246,energy dependence,green growth,adjacent,adjacent,False,0.189205,0.207948,0.018742,0.001956,1.0,9,9,0,No direct papers yet,9,"energy dependence and green growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,energy dependence and green growth,"['renewable energy consumption', 'human capital', 'energy intensity']","[{'paper_id': 'W4375863838__gpt5mini_low', 'title': 'The impacts of economic policy uncertainty, energy consumption, sustainable innovation, and quality of governance on green growth in emerging economies', 'year': 2023, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000246'}, {'paper_id': 'W3111655844__gpt5mini_low', 'title': 'The impacts of energy reallocation on economic output and CO2 emissions in China', 'year': 2020, 'edge_src': 'FG3C004299', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W3136596464__gpt5mini_low', 'title': 'Determinants of green growth in developed and developing countries', 'year': 2021, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000246'}]","['China', 'European Union', 'Middle East']","['China', 'OECD', 'CHN']","China, European Union, and related settings","China, OECD, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20dependence%20-%3E%20green%20growth
FG3C000014__FG3C000800,FG3C000800,FG3C000014,learning by doing,energy consumption,core,adjacent,True,0.189191,0.202098,0.012907,0.000398,1.0,3,3,0,No direct papers yet,3,"learning by doing and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,learning by doing and energy consumption,"['foreign direct investments', 'total factor productivity', 'technical change']","[{'paper_id': 'W7129082776__gpt5mini_low', 'title': 'Shaping Energy Transitions: Sectoral Demand, Climate Risk Exposure, and Renewable Pathways in Sub‐Saharan Africa', 'year': 2026, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W2075097395__gpt5mini_low', 'title': 'Foreign Capital, Human Capital, and Efficiency: A Stochastic Frontier Analysis for Developing Countries', 'year': 2008, 'edge_src': 'FG3C000800', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W4392057236__gpt5mini_low', 'title': 'Does FDI affect energy consumption in the belt and road initiative economies? The role of green technologies', 'year': 2024, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000014'}]","['Italy', 'China', 'FRA']","['China', 'India', 'Pakistan']","Italy, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=learning%20by%20doing%20-%3E%20energy%20consumption
FG3C001307__FG3C001408,FG3C001408,FG3C001307,policy,load capacity factor (LCF),adjacent,adjacent,False,0.189092,0.205434,0.016342,0.001667,1.0,9,8,0,No direct papers yet,9,"policy and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,load capacity factor and policy,"['renewable energy consumption', 'technological innovation', 'resource efficiency']","[{'paper_id': 'W4407816537__gpt5mini_low', 'title': 'Assessing the Impact of Green Energy Transition, Technological Innovation, and Natural Resources on Load Capacity Factor in Algeria: Evidence from Dynamic Autoregressive Distributed Lag Simulations and Machine Learning Validation', 'year': 2025, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C001307'}, {'paper_id': 'W4210418131__gpt5mini_low', 'title': 'The impact assessment of smart city policy on urban green total-factor productivity: Evidence from China', 'year': 2022, 'edge_src': 'FG3C001408', 'edge_dst': 'FG3C000013'}, {'paper_id': 'W4410015864__gpt5mini_low', 'title': 'Technological innovation, industrialization, natural resources and ecological quality: evidence from the load capacity factor', 'year': 2025, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C001307'}]","['China', 'United States', 'United Kingdom']","['India', 'Brazil', 'China']","China, United States, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=policy%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000975__FG3C001420,FG3C000975,FG3C001420,marketization,environmental quality (CO2 emissions),adjacent,adjacent,False,0.189085,0.203993,0.014908,0.000835,1.0,6,5,0,No direct papers yet,6,"marketization and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental quality and marketization,"['foreign direct investments', 'energy efficiency', 'green finance']","[{'paper_id': 'W4414296520__gpt5mini_low', 'title': 'Economic growth, technological innovation and CO2 emissions in developed countries: Is there an inverted U-shaped relationship?', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4214587818__gpt5mini_low', 'title': 'Can FDI facilitate green total factor productivity in China? Evidence from regional diversity', 'year': 2022, 'edge_src': 'FG3C000975', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W4316468681__gpt5mini_low', 'title': 'The Impact of the Financial Industry and Globalization on Environmental Quality', 'year': 2023, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C001420'}]","['China', 'CHN', 'Norway']","['China', 'United States', 'Italy']","China, CHN, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=marketization%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000176__FG3C005855,FG3C005855,FG3C000176,Markov-switching models,real wages,core,core,False,0.189039,0.202191,0.013152,0.000346,1.0,4,4,0,No direct papers yet,4,"Markov-switching models and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,Markov-switching models and real wages,"['real GDP growth', 'business cycle', 'in-sample fit']","[{'paper_id': 'W1975000617__gpt5mini_low', 'title': 'A Markov switching regime model of the South African business cycle', 'year': 2004, 'edge_src': 'FG3C005855', 'edge_dst': 'FG3C000145'}, {'paper_id': 'W2140332577__gpt5mini_low', 'title': 'REAL WAGES OVER THE BUSINESS CYCLE: EVIDENCE FROM A STRUCTURAL TIME SERIES MODEL', 'year': 1993, 'edge_src': 'FG3C000145', 'edge_dst': 'FG3C000176'}, {'paper_id': 'W2023675022__gpt5mini_low', 'title': 'Real Wages over the Business Cycle: Estimating the Impact of Heterogeneity with Micro Data', 'year': 1988, 'edge_src': 'FG3C000145', 'edge_dst': 'FG3C000176'}]","['United States', 'Turkey', 'Saudi Arabia']","['United States', 'United Kingdom', 'Mexico']","United States, Turkey, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Markov-switching%20models%20-%3E%20real%20wages
FG3C000001__FG3C005397,FG3C005397,FG3C000001,export participation,economic growth,core,adjacent,True,0.188993,0.206239,0.017246,0.002061,1.0,9,8,0,No direct papers yet,9,"export participation and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,export participation and economic growth,"['economic complexity', 'productivity', 'employment']","[{'paper_id': 'W2972468414__gpt5mini_low', 'title': 'A Macro-Level Account of Money and Credit to Explain Gendered Financialization', 'year': 2019, 'edge_src': 'FG3C000007', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W2123497851__gpt5mini_low', 'title': 'Long-run effects of public–private research joint ventures: The case of the Danish Innovation Consortia support scheme', 'year': 2012, 'edge_src': 'FG3C005397', 'edge_dst': 'FG3C000007'}, {'paper_id': 'W2789747528__gpt5mini_low', 'title': ""The impact of technological innovation and governance institution quality on Malaysia's sustainable growth: Evidence from a dynamic relationship"", 'year': 2018, 'edge_src': 'FG3C000007', 'edge_dst': 'FG3C000001'}]","['Spain', 'India', 'China']","['China', 'India', 'CHN']","Spain, India, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=export%20participation%20-%3E%20economic%20growth
FG3C000014__FG3C002343,FG3C000014,FG3C002343,energy consumption,model performance,adjacent,core,True,0.188945,0.207381,0.018436,0.00666,1.0,4,3,0,No direct papers yet,4,"energy consumption and model performance are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,model performance and energy consumption,"['CO2 emissions', 'financial development', 'financial market development']","[{'paper_id': 'W7126430563__gpt5mini_low', 'title': 'Economic Growth and CO2 Emissions in Croatia: An ARDL-Based Assessment of the EKC Hypothesis', 'year': 2026, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000003'}, {'paper_id': 'W4296039309__gpt5mini_low', 'title': 'Climate change: north and south EU economies—an application of dynamic asymmetric panel data models', 'year': 2022, 'edge_src': 'FG3C000003', 'edge_dst': 'FG3C002343'}, {'paper_id': 'W4407088659__gpt5mini_low', 'title': 'The Impact of Trade Openness on Carbon Emissions: Empirical Evidence from Emerging Countries', 'year': 2025, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000003'}]","['China', 'India', 'Pakistan']","['United States', 'India', 'China']","China, India, and related settings","United States, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20consumption%20-%3E%20model%20performance
FG3C000033__FG3C002544,FG3C002544,FG3C000033,product innovations,consumption,core,core,False,0.188901,0.201927,0.013026,0.000195,1.0,3,4,0,No direct papers yet,3,"product innovations and consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,consumption and product innovations,"['employment', 'total employment', 'prices']","[{'paper_id': 'W4365145987__gpt5mini_low', 'title': 'Triggering economic growth to ensure financial stability: case study of Northern Cyprus', 'year': 2023, 'edge_src': 'FG3C000007', 'edge_dst': 'FG3C000033'}, {'paper_id': 'W3123140879__gpt5mini_low', 'title': 'Effects of innovation on employment: A dynamic panel analysis', 'year': 2011, 'edge_src': 'FG3C002544', 'edge_dst': 'FG3C000007'}, {'paper_id': 'W2043796025__gpt5mini_low', 'title': 'Innovations, Prices and Employment: A Theoretical Model and an Empirical Application for West German Manufacturing Firms', 'year': 1998, 'edge_src': 'FG3C002544', 'edge_dst': 'FG3C000007'}]","['Germany', 'Italy', 'Spain']","['United States', 'China', 'USA']","Germany, Italy, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=product%20innovations%20-%3E%20consumption
