pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000001__FG3C001826,FG3C001826,FG3C000001,price elasticity of demand,economic growth,core,adjacent,True,0.18808,0.203819,0.01574,0.001416,1.0,3,3,0,No direct papers yet,3,"price elasticity of demand and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,price elasticity of demand and economic growth,"['exports', 'crude oil price volatility', 'aggregate demand']","['United Kingdom', 'United States', 'Greece']","['China', 'India', 'CHN']","United Kingdom, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=price%20elasticity%20of%20demand%20-%3E%20economic%20growth
FG3C000001__FG3C000245,FG3C000245,FG3C000001,agglomeration economies,economic growth,core,adjacent,True,0.188077,0.211472,0.023395,0.003239,1.0,12,12,0,No direct papers yet,12,"agglomeration economies and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,agglomeration economies and economic growth,"['foreign direct investments', 'manufacturing exports', 'employment']","['China', 'United States', 'USA']","['China', 'India', 'CHN']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=agglomeration%20economies%20-%3E%20economic%20growth
FG3C000019__FG3C000211,FG3C000019,FG3C000211,investment,air pollution,core,adjacent,True,0.18806,0.204269,0.01621,0.001238,1.0,7,6,0,No direct papers yet,7,"investment and air pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and air pollution,"['economic growth', 'technological innovation', 'economic development']","['China', 'United States', 'USA']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20air%20pollution
FG3C000012__FG3C002343,FG3C000012,FG3C002343,urbanization,model performance,adjacent,core,True,0.188051,0.205417,0.017366,0.004298,1.0,1,1,0,No direct papers yet,1,"urbanization and model performance are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,model performance and urbanization,['CO2 emissions'],"['China', 'India', 'CHN']","['United States', 'India', 'China']","China, India, and related settings","United States, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=urbanization%20-%3E%20model%20performance
FG3C000021__FG3C000053,FG3C000053,FG3C000021,green innovation,productivity,adjacent,core,True,0.188042,0.211468,0.023427,0.001577,1.0,16,18,0,No direct papers yet,16,"green innovation and productivity are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,productivity and green innovation,"['foreign direct investments', 'energy efficiency', 'exports']","['China', 'CHN', 'OECD']","['China', 'United States', 'United Kingdom']","China, CHN, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20innovation%20-%3E%20productivity
FG3C000019__FG3C000134,FG3C000019,FG3C000134,investment,environmental sustainability,core,adjacent,True,0.188021,0.21604,0.028019,0.009552,1.0,16,14,0,No direct papers yet,16,"investment and environmental sustainability are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and environmental sustainability,"['economic growth', 'technological innovation', 'economic development']","['China', 'United States', 'USA']","['China', 'India', 'OECD']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20environmental%20sustainability
FG3C000014__FG3C005391,FG3C005391,FG3C000014,wage bargaining,energy consumption,core,adjacent,True,0.188014,0.2037,0.015686,0.000696,1.0,6,5,0,No direct papers yet,6,"wage bargaining and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,wage bargaining and energy consumption,"['output growth', 'income inequality', 'output']","['United States', 'Canada', 'Sweden']","['China', 'India', 'Pakistan']","United States, Canada, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=wage%20bargaining%20-%3E%20energy%20consumption
FG3C000001__FG3C002564,FG3C002564,FG3C000001,export subsidies,economic growth,core,adjacent,True,0.187996,0.202258,0.014262,0.000476,1.0,3,3,0,No direct papers yet,3,"export subsidies and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,export subsidies and economic growth,"['government spending', 'input prices', 'sustainable development goals']","['BRA', 'RUS', 'IND']","['China', 'India', 'CHN']","BRA, RUS, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=export%20subsidies%20-%3E%20economic%20growth
FG3C000010__FG3C001523,FG3C001523,FG3C000010,level of education,carbon emissions,adjacent,adjacent,False,0.187938,0.203495,0.015557,0.001212,1.0,7,5,0,No direct papers yet,7,"level of education and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,carbon emissions and level of education,"['income', 'unemployment', 'model performance']","['China', 'United States', 'Italy']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=level%20of%20education%20-%3E%20carbon%20emissions
FG3C000053__FG3C002424,FG3C000053,FG3C002424,green innovation,ecological footprint (environmental quality),adjacent,adjacent,False,0.187922,0.209851,0.021929,0.001856,1.0,10,12,0,No direct papers yet,10,"green innovation and ecological footprint (environmental quality) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,ecological footprint (environmental quality) and green innovation,"['renewable energy consumption', 'natural resource rents', 'urbanization']","['China', 'CHN', 'OECD']","['China', 'Brazil', 'India']","China, CHN, and related settings","China, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20innovation%20-%3E%20ecological%20footprint%20%28environmental%20quality%29
FG3C001420__FG3C005759,FG3C005759,FG3C001420,manufacturing exports,environmental quality (CO2 emissions),core,adjacent,True,0.187914,0.207483,0.019569,0.004926,1.0,2,3,0,No direct papers yet,2,"manufacturing exports and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,manufacturing exports and environmental quality,"['economic growth', 'Environmental Kuznets Curve (EKC)']","['Kuwait', 'developing countries', 'Brazil']","['China', 'United States', 'Italy']","Kuwait, developing countries, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=manufacturing%20exports%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000010__FG3C001824,FG3C001824,FG3C000010,oil demand,carbon emissions,core,adjacent,True,0.187908,0.214954,0.027046,0.007597,1.0,8,8,0,No direct papers yet,8,"oil demand and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,oil demand and carbon emissions,"['renewable energy', 'exports', 'foreign direct investment']","['United States', 'China', 'Australia']","['China', 'CHN', 'India']","United States, China, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20demand%20-%3E%20carbon%20emissions
