pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000003__FG3C002483,FG3C000003,FG3C002483,CO2 emissions,environmental sustainability (CO2 emissions),CO2 emissions,environmental sustainability (CO2 emissions),FG3C000003,FG3C002483,False,False,0.0,adjacent,adjacent,0,0.243692,0.243692,0.0,0.025941,1.0,29,29,0,No direct paper yet,29,"CO2 emissions and environmental sustainability (CO2 emissions) already sit near 29 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and environmental sustainability (CO2 emissions),co2-emissions-environmental-sustainability-co2-emissions,False,"[""economic growth"", ""financial development"", ""renewable energy consumption""]","[""economic growth"", ""financial development"", ""renewable energy consumption""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4412392014__gpt5mini_low"", ""title"": ""How investment and technological innovation interact with resource rents to affect environmental sustainability in MENA countries?"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C002483"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental sustainability (CO2 emissions)""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""China"", ""India"", ""MENA""]","China, India","China, India","CO2 emissions papers often mention China, India; environmental sustainability (CO2 emissions) papers often mention China, India.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C002483
FG3C000002__FG3C000081,FG3C000002,FG3C000081,inflation,environmental quality,inflation,environmental quality,FG3C000002,FG3C000081,False,False,0.0,core,adjacent,1,0.243526,0.243526,0.0,0.036914,1.0,21,21,0,No direct paper yet,21,"inflation and environmental quality already sit near 21 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,inflation and environmental quality,inflation-environmental-quality,False,"[""economic growth"", ""renewable energy consumption"", ""financial development""]","[""economic growth"", ""renewable energy consumption"", ""financial development""]","[{""paper_id"": ""W7133562194__gpt5mini_low"", ""title"": ""The economic growth and inflation nexus: New empirical assessment for emerging market economies"", ""year"": 2026, ""edge_src"": ""FG3C000002"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""inflation"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4405993258__gpt5mini_low"", ""title"": ""The Impact of Economic Policy Uncertainty and Geopolitical Risk on Environmental Quality: An Analysis of the Environmental Kuznets Curve Hypothesis with the Novel QRPD Approach"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000081"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental quality""}, {""paper_id"": ""W4410481173__gpt5mini_low"", ""title"": ""Does governance matter in mediating the resource curse? Evidence from Zambia"", ""year"": 2025, ""edge_src"": ""FG3C000002"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""inflation"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""China"", ""USA""]","[""China"", ""CHN"", ""OECD""]","United States, China","China, CHN","inflation papers often mention United States, China; environmental quality papers often mention China, CHN.",-5.65,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000002__FG3C000081
FG3C000010__FG3C002421,FG3C000010,FG3C002421,carbon emissions,ecological footprint (environmental quality),carbon emissions,ecological footprint (environmental quality),FG3C000010,FG3C002421,False,False,0.0,adjacent,adjacent,0,0.243483,0.243483,0.0,0.029041,1.0,24,23,0,No direct paper yet,24,"carbon emissions and ecological footprint (environmental quality) already sit near 24 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,carbon emissions and ecological footprint (environmental quality),carbon-emissions-ecological-footprint-environmental-quality,False,"[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[""economic growth"", ""energy consumption"", ""renewable energy consumption""]","[{""paper_id"": ""W4412199192__gpt5mini_low"", ""title"": ""ESG Performance and Economic Growth in BRICS Countries: A Dynamic ARDL Panel Approach"", ""year"": 2025, ""edge_src"": ""FG3C000010"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""carbon emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7124242423__gpt5mini_low"", ""title"": ""Exploring the impact of environment-related technologies, environmental taxes, renewable electricity generation and economic growth on environmental quality: evidence from European countries using panel ARDL approach"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C002421"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""ecological footprint (environmental quality)""}, {""paper_id"": ""W4391687384__gpt5mini_low"", ""title"": ""Modeling the long-term relationship between transportation, economic growth, poverty and environmental degradation in Tunisia"", ""year"": 2024, ""edge_src"": ""FG3C000010"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""carbon emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""India""]","[""China"", ""Brazil"", ""India""]","China, CHN","China, Brazil","carbon emissions papers often mention China, CHN; ecological footprint (environmental quality) papers often mention China, Brazil.",2.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000010__FG3C002421
FG3C000040__FG3C000134,FG3C000040,FG3C000134,environmental regulation,environmental sustainability,environmental regulation,environmental sustainability,FG3C000040,FG3C000134,False,False,0.0,adjacent,adjacent,0,0.243463,0.243463,0.0,0.020637,1.0,29,27,0,No direct paper yet,29,"environmental regulation and environmental sustainability already sit near 29 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,environmental regulation and environmental sustainability,environmental-regulation-environmental-sustainability,False,"[""technological innovation"", ""economic growth"", ""green finance""]","[""technological innovation"", ""economic growth"", ""green finance""]","[{""paper_id"": ""W4413129220__gpt5mini_low"", ""title"": ""Green Revolution vs. Digital Leap: Decoding the Impact of Environmental Regulation on New Quality Productive Forces in China’s Yangtze River Basin"", ""year"": 2025, ""edge_src"": ""FG3C000040"", ""edge_dst"": ""FG3C000013"", ""edge_src_display_label"": ""environmental regulation"", ""edge_dst_display_label"": ""technological innovation""}, {""paper_id"": ""W4406175257__gpt5mini_low"", ""title"": ""The Influence of Trade, Technology and Economic Growth on Environmental Sustainability in the Gulf Cooperation Countries—New Evidence with the MMQR Method"", ""year"": 2025, ""edge_src"": ""FG3C000013"", ""edge_dst"": ""FG3C000134"", ""edge_src_display_label"": ""technological innovation"", ""edge_dst_display_label"": ""environmental sustainability""}, {""paper_id"": ""W4399971917__gpt5mini_low"", ""title"": ""How Environmental Regulation Affects Pollution Reduction and Carbon Reduction Synergies—An Empirical Analysis Based on Chinese Provincial Data"", ""year"": 2024, ""edge_src"": ""FG3C000040"", ""edge_dst"": ""FG3C000013"", ""edge_src_display_label"": ""environmental regulation"", ""edge_dst_display_label"": ""technological innovation""}]","[""China"", ""CHN"", ""NA""]","[""China"", ""India"", ""OECD""]","China, CHN","China, India","environmental regulation papers often mention China, CHN; environmental sustainability papers often mention China, India.",0.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000040__FG3C000134
FG3C000018__FG3C000619,FG3C000018,FG3C000619,renewable energy consumption,renewable energy consumption (REC),renewable energy consumption,renewable energy consumption (REC),FG3C000018,FG3C000619,False,False,0.0,adjacent,adjacent,0,0.243213,0.243213,0.0,0.033325,1.0,23,23,0,No direct paper yet,23,"renewable energy consumption and renewable energy consumption (REC) already sit near 23 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,renewable energy consumption and renewable energy consumption (REC),renewable-energy-consumption-renewable-energy-consumption-rec,False,"[""CO2 emissions"", ""economic growth"", ""trade openness""]","[""CO2 emissions"", ""economic growth"", ""trade openness""]","[{""paper_id"": ""W7125166405__gpt5mini_low"", ""title"": ""Can green energy curb emissions? Evidence from 11 Central European and Baltic Countries"", ""year"": 2026, ""edge_src"": ""FG3C000018"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""renewable energy consumption"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W4406430158__gpt5mini_low"", ""title"": ""The Quantile Effects of Climate and Global Economic Policy Uncertainties on Renewable Energy Demands in the BRICS Nations: The Role of Green Ecological Policies"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000619"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""renewable energy consumption (REC)""}, {""paper_id"": ""W7125427718__gpt5mini_low"", ""title"": ""Industrial Boom Versus Green Transition: Navigating <scp>CO</scp> <sub>2</sub> Challenges Through Finance, <scp>FDI</scp> , and Renewable Energy Pathways in Emerging Economies"", ""year"": 2026, ""edge_src"": ""FG3C000018"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""renewable energy consumption"", ""edge_dst_display_label"": ""CO2 emissions""}]","[""China"", ""India"", ""OECD""]","[""China"", ""BRICS"", ""IND""]","China, India","China, BRICS","renewable energy consumption papers often mention China, India; renewable energy consumption (REC) papers often mention China, BRICS.",4.15,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000018__FG3C000619
FG3C000056__FG3C000017,FG3C000056,FG3C000017,trade,trade openness,trade,trade openness,FG3C000056,FG3C000017,False,False,0.0,core,adjacent,1,0.243209,0.243209,0.0,0.024897,1.0,25,25,0,No direct paper yet,25,"trade and trade openness already sit near 25 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,trade and trade openness,trade-trade-openness,False,"[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[{""paper_id"": ""W4387637466__gpt5mini_low"", ""title"": ""Resources extraction, industrial sector, and economic growth: Middle East and North African economies overview"", ""year"": 2023, ""edge_src"": ""FG3C000056"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""trade"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4407088659__gpt5mini_low"", ""title"": ""The Impact of Trade Openness on Carbon Emissions: Empirical Evidence from Emerging Countries"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000017"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""trade openness""}, {""paper_id"": ""W4366994284__gpt5mini_low"", ""title"": ""Natural resource endowments and growth dynamics in Africa: evidence from panel cointegrating regression"", ""year"": 2023, ""edge_src"": ""FG3C000056"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""trade"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""United States""]","[""China"", ""India"", ""OECD""]","China, India","China, India","trade papers often mention China, India; trade openness papers often mention China, India.",1.35,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000056__FG3C000017
FG3C002821__FG3C000001,FG3C002821,FG3C000001,economic growth (income),economic growth,economic growth (income),economic growth,FG3C002821,FG3C000001,False,False,0.0,adjacent,adjacent,0,0.243183,0.243183,0.0,0.044995,1.0,14,13,0,No direct paper yet,14,"economic growth (income) and economic growth already sit near 14 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,economic growth (income) and economic growth,economic-growth-income-economic-growth,False,"[""CO2 emissions"", ""renewable energy consumption"", ""energy consumption""]","[""CO2 emissions"", ""renewable energy consumption"", ""energy consumption""]","[{""paper_id"": ""W4295949403__gpt5mini_low"", ""title"": ""Can information and communication technology and institutional quality help mitigate climate change in E7 economies? An environmental Kuznets curve extension"", ""year"": 2022, ""edge_src"": ""FG3C002821"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth (income)"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W3135968739__gpt5mini_low"", ""title"": ""Roadmap for climate alliance economies to vision 2030: retrospect and lessons"", ""year"": 2021, ""edge_src"": ""FG3C002821"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth (income)"", ""edge_dst_display_label"": ""CO2 emissions""}]","[""India"", ""China"", ""USA""]","[""China"", ""India"", ""CHN""]","India, China","China, India","economic growth (income) papers often mention India, China; economic growth papers often mention China, India.",-2.45,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C002821__FG3C000001
FG3C000068__FG3C000130,FG3C000068,FG3C000130,digital economy,environmental degradation,digital economy,environmental degradation,FG3C000068,FG3C000130,False,False,0.0,adjacent,adjacent,0,0.242804,0.242804,0.0,0.022211,1.0,23,23,0,No direct paper yet,23,"digital economy and environmental degradation already sit near 23 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,digital economy and environmental degradation,digital-economy-environmental-degradation,False,"[""economic growth"", ""energy consumption"", ""financial development""]","[""economic growth"", ""energy consumption"", ""financial development""]","[{""paper_id"": ""W7128055362__gpt5mini_low"", ""title"": ""Energy transition, productivity, and digital economy: Insights from China's transport and energy development sectors"", ""year"": 2026, ""edge_src"": ""FG3C000068"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""digital economy"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4408646712__gpt5mini_low"", ""title"": ""Nexus Between Digital Economy and Environmental Sustainability in BRICS: Does Green Innovation Matter?"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000130"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental degradation""}, {""paper_id"": ""W4399627256__gpt5mini_low"", ""title"": ""A simultaneous impact of digital economy, environment technology, business activity on environment and economic growth in G7: Moderating role of institutions"", ""year"": 2024, ""edge_src"": ""FG3C000068"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""digital economy"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""G7""]","[""China"", ""India"", ""Pakistan""]","China, CHN","China, India","digital economy papers often mention China, CHN; environmental degradation papers often mention China, India.",0.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000068__FG3C000130
FG3C000064__FG3C001421,FG3C000064,FG3C001421,ecological footprint,environmental quality (CO2 emissions),ecological footprint,environmental quality (CO2 emissions),FG3C000064,FG3C001421,False,False,0.0,adjacent,adjacent,0,0.242758,0.242758,0.0,0.021268,1.0,27,27,0,No direct paper yet,27,"ecological footprint and environmental quality (CO2 emissions) already sit near 27 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,ecological footprint and environmental quality (CO2 emissions),ecological-footprint-environmental-quality-co2-emissions,False,"[""economic growth"", ""financial development"", ""renewable energy consumption""]","[""economic growth"", ""financial development"", ""renewable energy consumption""]","[{""paper_id"": ""W4406411541__gpt5mini_low"", ""title"": ""Unraveling the environmental Kuznets curve in IGAD countries: interplay between ecological footprint, economic growth, renewable energy, and globalization"", ""year"": 2025, ""edge_src"": ""FG3C000064"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""ecological footprint"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7131108701__gpt5mini_low"", ""title"": ""Climate actions toward achieving environment and climate goals in Brazil: Insight from trilemma policies of climate financing, innovation, and transition"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C001421"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental quality (CO2 emissions)""}, {""paper_id"": ""W4409966181__gpt5mini_low"", ""title"": ""A Triple Helix Approach to a Greener Future: Environmental Law, Fintech, Institutional Quality, and Natural Resources as Pillars of Environmental Sustainability in G20"", ""year"": 2025, ""edge_src"": ""FG3C000064"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""ecological footprint"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""OECD""]","[""China"", ""United States"", ""CHN""]","China, India","China, United States","ecological footprint papers often mention China, India; environmental quality (CO2 emissions) papers often mention China, United States.",8.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000064__FG3C001421
FG3C000122__FG3C004596,FG3C000122,FG3C004596,natural resources,carbon emissions (CO2 emissions),natural resources,carbon emissions (CO2 emissions),FG3C000122,FG3C004596,False,False,0.0,adjacent,adjacent,0,0.242688,0.242688,0.0,0.030084,1.0,27,26,0,No direct paper yet,27,"natural resources and carbon emissions (CO2 emissions) already sit near 27 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,natural resources and carbon emissions (CO2 emissions),natural-resources-carbon-emissions-co2-emissions,False,"[""economic growth"", ""financial development"", ""renewable energy consumption""]","[""economic growth"", ""financial development"", ""renewable energy consumption""]","[{""paper_id"": ""W4392197207__gpt5mini_low"", ""title"": ""Does <scp>resource richness</scp> help in uplifting the economic status of resource‐abundant developing countries? Evidence from <scp>Organization of Petroleum Exporting Countries</scp> using <scp>method of moments quantile regression</scp>"", ""year"": 2024, ""edge_src"": ""FG3C000122"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""natural resources"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4412890128__gpt5mini_low"", ""title"": ""Do digital technology and political risk reduce CO2 emissions inequality in OECD economies? Panel evidence"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C004596"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""carbon emissions (CO2 emissions)""}, {""paper_id"": ""W4386913343__gpt5mini_low"", ""title"": ""Natural resources and economic perspective: Manufacturing value added for Europe and Central Asian economies"", ""year"": 2023, ""edge_src"": ""FG3C000122"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""natural resources"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""Pakistan""]","[""China"", ""CHN"", ""United States""]","China, CHN","China, CHN","natural resources papers often mention China, CHN; carbon emissions (CO2 emissions) papers often mention China, CHN.",8.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000122__FG3C004596
FG3C016235__FG3C000001,FG3C016235,FG3C000001,GDP (economic expansion),economic growth,GDP (economic expansion),economic growth,FG3C016235,FG3C000001,False,False,0.0,adjacent,adjacent,0,0.242505,0.242505,0.0,0.046904,1.0,6,7,0,No direct paper yet,6,"GDP (economic expansion) and economic growth already sit near 6 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Treat this as an open direct question and inspect the nearby papers first.,No direct paper yet,GDP (economic expansion) and economic growth,gdp-economic-expansion-economic-growth,False,"[""CO2 emissions"", ""financial development"", ""natural gas consumption""]","[""CO2 emissions"", ""financial development"", ""natural gas consumption""]","[{""paper_id"": ""W4416286789__gpt5mini_low"", ""title"": ""Sustainable development drivers influence CO2 emissions in Vietnam an autoregressive distributed lag analysis"", ""year"": 2025, ""edge_src"": ""FG3C016235"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""GDP (economic expansion)"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4392562141__gpt5mini_low"", ""title"": ""Investigating the Impact of Multiple Factors on CO2 Emissions: Insights from Quantile Analysis"", ""year"": 2024, ""edge_src"": ""FG3C016235"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""GDP (economic expansion)"", ""edge_dst_display_label"": ""CO2 emissions""}]","[""China"", ""Japan"", ""Australia""]","[""China"", ""India"", ""CHN""]","China, Japan","China, India","GDP (economic expansion) papers often mention China, Japan; economic growth papers often mention China, India.",-5.25,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C016235__FG3C000001
FG3C000064__FG3C004596,FG3C000064,FG3C004596,ecological footprint,carbon emissions (CO2 emissions),ecological footprint,carbon emissions (CO2 emissions),FG3C000064,FG3C004596,False,False,0.0,adjacent,adjacent,0,0.24245,0.24245,0.0,0.017109,1.0,33,34,0,No direct paper yet,33,"ecological footprint and carbon emissions (CO2 emissions) already sit near 33 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,ecological footprint and carbon emissions (CO2 emissions),ecological-footprint-carbon-emissions-co2-emissions,False,"[""economic growth"", ""renewable energy consumption"", ""financial development""]","[""economic growth"", ""renewable energy consumption"", ""financial development""]","[{""paper_id"": ""W4406411541__gpt5mini_low"", ""title"": ""Unraveling the environmental Kuznets curve in IGAD countries: interplay between ecological footprint, economic growth, renewable energy, and globalization"", ""year"": 2025, ""edge_src"": ""FG3C000064"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""ecological footprint"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4412890128__gpt5mini_low"", ""title"": ""Do digital technology and political risk reduce CO2 emissions inequality in OECD economies? Panel evidence"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C004596"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""carbon emissions (CO2 emissions)""}, {""paper_id"": ""W4409966181__gpt5mini_low"", ""title"": ""A Triple Helix Approach to a Greener Future: Environmental Law, Fintech, Institutional Quality, and Natural Resources as Pillars of Environmental Sustainability in G20"", ""year"": 2025, ""edge_src"": ""FG3C000064"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""ecological footprint"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""OECD""]","[""China"", ""CHN"", ""United States""]","China, India","China, CHN","ecological footprint papers often mention China, India; carbon emissions (CO2 emissions) papers often mention China, CHN.",8.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000064__FG3C004596
FG3C001906__FG3C000014,FG3C001906,FG3C000014,biomass energy consumption,energy consumption,biomass energy consumption,energy consumption,FG3C001906,FG3C000014,False,False,0.0,adjacent,adjacent,0,0.241973,0.241973,0.0,0.058645,1.0,10,7,0,No direct paper yet,10,"biomass energy consumption and energy consumption already sit near 10 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Treat this as an open direct question and inspect the nearby papers first.,No direct paper yet,biomass energy consumption and energy consumption,biomass-energy-consumption-energy-consumption,False,"[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[""economic growth"", ""CO2 emissions"", ""carbon emissions""]","[{""paper_id"": ""W4367671828__gpt5mini_low"", ""title"": ""Environmental sustainability and biomass energy consumption through the lens of pollution Haven hypothesis and renewable energy-environmental kuznets curve"", ""year"": 2023, ""edge_src"": ""FG3C001906"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""biomass energy consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W4283725274__gpt5mini_low"", ""title"": ""Nexus among biomass energy consumption, economic growth, and financial development: Evidence from selected 15 countries"", ""year"": 2022, ""edge_src"": ""FG3C001906"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""biomass energy consumption"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""CHN"", ""China""]","[""China"", ""India"", ""Pakistan""]","United States, CHN","China, India","biomass energy consumption papers often mention United States, CHN; energy consumption papers often mention China, India.",-1.35,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C001906__FG3C000014
